customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
31b02b36ca4224e602705b4f06cd403157655180f25cd38643f8f033d3d68217,6fee629ee4d4173c57b299647856f266,teresina,PI,64078,2018-07-25T18:23:07.000Z,1,90.62,false
8395715a4c312b40366c2c43e598de9cd44a49319e654ab1d6d9e5623b3e9205,e0d1c53f34a96b949b309f594242aec6,sao bernardo do campo,SP,9761,2018-07-20T09:31:02.000Z,1,92.85,false
14ff92afcafed558898182c00d54a0bdb4a3b112aadb5499cba1343bc85cc9af,7e7301841ddb4064c2f3a31e4c154932,sao goncalo,RJ,24744,2018-07-14T19:38:26.000Z,1,164.04000000000002,false
f9ea40bda66ad826767e29c08b6822e7acebede4293e89ca91f9ee0cf72b4a5a,14a43f7b39e8f46a5e39cbebb4d38a6e,blumenau,SC,89057,2018-07-27T16:08:21.000Z,1,235.74,false
6455e28a630fdbfaa98dd55a6f5b934c54b039ed5b6b4ef188daba8ea5b13441,7e4bebe20140a71b34263a659ba1ce11,sao paulo,SP,4431,2018-07-10T12:46:06.000Z,1,32.43,false
b28915f238e427973202625c53bd05b4d491cbf1ab6ab034c78bdd2d64b7a129,9ea65227cfac84dd2778bc0315dd8f10,jundiai,SP,13211,2018-08-23T20:38:24.000Z,1,119.79,false
f97c023a8b43f40c960843995a95af77f12ec215f92f074cdd2b70bf26fd92b3,328224782226c0f6889518461f702ddd,pereiras,SP,18580,2018-08-20T08:25:59.000Z,1,69.69,false
d1aa642be27e52dd9b3c4b3143c5d2fc752d892f84bb1251640d3e0811b6353b,7d0dcbb0e866ab4751265cb56cac6c39,cotia,SP,6700,2018-08-16T22:52:29.000Z,1,59.0,false
a5aeb4d3fd0fba8baf7199620eee8fa439be0b696b48f7e8bb6412cd553c2a98,4702ba5faa8283e0f6b6a545cdaf8a9f,triunfo,PE,56870,2018-08-07T17:11:14.000Z,1,211.84,false
ab7c8988e54fb68bcdbcad89d5d3c307c3eb6010b0385a71a0e260a8f4a67aaa,de987c536b77b94945130925d9d672f5,itapevi,SP,6694,2018-08-19T17:17:06.000Z,1,57.54,false
0430f1453c9f7303874656892a9dde643d17176ca48dd96003a4dc33eb2fadbc,da770e408aa9676741518c3a9bef3c6c,riacho de santana,BA,46470,2018-07-19T12:44:53.000Z,1,995.6,false
b24b9b9dfac102c106e4ba2595850e79d287199e4210232fa599aa096a427cc3,7462a753a77ed093330660f7003064c7,sao paulo,SP,3115,2018-08-11T21:20:06.000Z,2,145.72,true
fa01ce5f3b77b76a8c181047ce7e96aa223c30b9f52eb4ad40694700ab87ecf9,f818b5035d2d61b52b779c512947f1fa,mogi das cruzes,SP,8752,2018-08-02T21:57:29.000Z,1,82.56,false
9fe96583fdeb55e752214aa8fa5a74ceb24bc5cc80437f31ecbe138f46c071ff,57cce8aaddd9bf6acc0d54ffdd68a0ac,sao paulo,SP,2117,2018-07-26T16:37:10.000Z,1,350.34000000000003,false
b87b185edb4d2f3924c373ee909009187f1c96b2bc20a7628a8cbeaba4113974,4329ca9025968ae028dd7eb9106750fa,porto alegre,RS,91770,2018-08-06T14:01:56.000Z,1,435.96000000000004,false
69d01642173b26810bcfaf0533e7ac26892141363e50c4baa153ec26821d2c14,f2a9bc9a1db05c873e1419654f747f9e,itatiba,SP,13257,2018-07-31T20:47:41.000Z,1,122.42,false
6e46cb4d8fcde09a1cccaf4d7dd6104247af14226c78f39672cd22e213342e4c,65be6248a39942f9ab10da91280e2576,teresopolis,RJ,25974,2018-07-16T18:21:13.000Z,1,64.91,false
ea3080b77fc7d17177d06405c28d1da9625dd47e058e3e2db585f2a5f9d60baf,0d1fe68a782a79b009092e1e043e426c,pitangui,MG,35650,2018-08-09T17:07:14.000Z,1,68.35,false
9b1ae813acf6b375769a489ca97ad5070d1d9cd8d0184688bc6814967a56f670,d84d21b7b4970bdb535a4527ee55ac35,juiz de fora,MG,36016,2018-08-12T08:36:16.000Z,1,129.19,false
786302bd5d3e946749ae1241d1a7560409afef65e876d40c8689aecf32cef684,f5f434147aa6cc5a6e7ddfa98c742368,sao bernardo do campo,SP,9842,2018-07-04T14:49:50.000Z,1,37.58,false
2c8adf2c56cc7dc0469e5992e851ba2d94ae208be6cd997d79831e7ea2dde655,d504041b9392f58cf4c72f75b1585f9f,santo eduardo,RJ,28160,2018-07-16T13:57:23.000Z,1,147.14,false
a6889e7958712f73fcb81b6786f17c8f5d82b031a4997eb7659fd3fd32376800,e9610db1ce903b47ea5afa0927762873,novo hamburgo,RS,93310,2018-08-25T15:44:41.000Z,1,95.72,false
47af66be33105970aaf2557df68370761350b781daa9a6ec4e6a72d635329c83,1f0398124d2afeaa8ed34e3be1eddffc,americana,SP,13467,2018-08-06T12:00:05.000Z,1,47.44,false
9697e49391df1afe39118d2ce132cfbe68d010833139ed52314abee80b96aef3,dee58c6a92fc6faac93d98a786f683e7,cajamar,SP,7750,2018-08-07T22:47:05.000Z,1,42.51,false
c1affa83a634856f155c73940d82a2a9a7c57cffd385eda2c1707dde1008557f,1a6c2d0ed3299790cb718bb7981558c7,santos,SP,11035,2018-08-08T23:05:02.000Z,1,62.019999999999996,false
8934bda4cb4e5a16a2fd293b56e3a5fb733cfce7555cca1b8045ba9aeadb7a4c,5e5e45d10f0d852c85733ded028ab58e,feira de santana,BA,44072,2018-07-20T15:09:26.000Z,1,72.58,false
a4075985faaad002c5812a9961b024aa1517676195955f279ce629abed601119,a35e6ad969a4298593c504f69c03efb4,sao jose dos campos,SP,12230,2018-08-01T14:13:38.000Z,1,54.739999999999995,false
0fc9e2ecaec1cffafc685ea5537c89ce868f800e3ef955dfdcf0cbbce9cb1fa2,756812eb8887daa9a269e77e3baf38e0,manaus,AM,69099,2018-07-20T12:27:41.000Z,1,68.03,false
e1b7ccff91390403c3bdb11a281d81a64f508702b2f9175ae6358a8458e20d6b,0bf56b1c99c4270ae0c516e06924532a,formiga,MG,35570,2018-07-24T16:20:39.000Z,1,57.86,false
193343f071e0e7d9d614cf0ecacddab59ce5a4b1fad496209439cb74a2d9b225,14f64911f31f3722899596d1095a233e,betim,MG,32678,2018-08-20T14:34:51.000Z,1,353.08000000000004,false
fcf306ae5a9feda7a6a0f46a8d9a1c3cb9cb50f541d14d7b4b0d5257ef9c56ca,5ef2199b05665d461d5e6fdd13f60f75,vitoria,ES,29047,2018-07-31T22:45:09.000Z,1,122.74000000000001,false
440b5922de317008daa756aa54005b4340b7fc2919850342fe11e7dc673e37f4,e2eece9925247f8d55004e34b797f125,cotia,SP,6704,2018-08-08T07:11:24.000Z,1,62.65,false
d9625fe79a2a1e2662106e45bd21a33e58751162f9b65347b662e6a92d42287e,216ab90e27f18940cfac8f9f02fb4239,sao jose dos campos,SP,12246,2018-07-22T14:46:48.000Z,1,210.14000000000001,false
581f122090bcbc153ca6d74f03405644963d6eeaf205630dccfb33c254959e3c,308dfe5168e217902973b27e7c91f27e,almirante tamandare,PR,83504,2018-07-16T19:40:09.000Z,1,117.78999999999999,false
65c2eacd0d0dae0fbd6c80c1cca12304dabf4bcef72f4b56ba00d0a7bc09afe6,008ca52811784a181c8c88e8d66b49db,natal,RN,59082,2018-08-15T23:01:42.000Z,1,136.64000000000001,false
61981d8d34ad7780c5c3b4740527b7abf65bd29d5e30f99e4135ed6b379590a3,9cadc891447cf05c928600d185e170f7,cachoeirinha,RS,94965,2018-08-17T20:31:07.000Z,1,69.48,false
49d707020d69e1a9d9266c2f1b574ca946faf5058e90b28611d24e0811ef70a1,8e07cbdbbb24328ece74135e2a81405b,caxias do sul,RS,95012,2018-08-10T00:17:59.000Z,1,2455.12,false
07a4da5c8ffcea283e3720f2681b5265ae282be42f59cbc095bbcdfb0aedaac9,d341b26e5d0d7a324c86102bbc892360,sao luis,MA,65071,2018-07-27T20:07:41.000Z,1,152.95,false
f9d9f640b58ac56af120cc641d49b9faeafc853a55f23bf49f00aaf826795d0a,4c375932a1d77bfca4f51d9b2fc5d081,rio de janeiro,RJ,20071,2018-08-17T12:03:54.000Z,1,217.59,false
fd3535d91d61a2caa27e8f467266f1de36bf16f69532fc5babb6c91f6fbf60d9,828b86132f0a64d95372ab8a0700bf86,osasco,SP,6020,2018-08-02T18:42:59.000Z,1,211.82999999999998,false
d03ced6ed6fdcff829035327db797b49ab0136666b32f39146dfff9f6151d458,8de585ff90190c86a3316cab8e004c4d,cotia,SP,6710,2018-08-26T10:08:49.000Z,1,143.21,false
46ed6e75b406583742ff5d903f865f7bdbbcbcf87084c5e30e16b3c775ff69a2,e81e9d35d842afb8fc184b1ba90a7a74,santana de parnaiba,SP,6526,2018-08-07T09:31:09.000Z,1,57.989999999999995,false
ce76c90e9f3004c2d61ba4d452db03ae407aea46ca17da3068c03556ff8f5f8a,64fb9d79b8ba2a50a9617b682054c912,estrela,RS,95880,2018-07-19T14:17:07.000Z,1,194.32,false
74e29021775d6c426cdebdc64e9ec2e642824418fa6b5263321ccfe51415334c,9f977f6727f07b13fc997f1e61cbed07,sao jose,SC,88106,2018-08-03T09:49:53.000Z,1,48.870000000000005,false
e0eb074a31f8e4ce6e6d54a74b7616274b64fda9fc93fa3ee02d35a72dfd0c0f,dfe634d4b8e0678799178b6ec8e1b0ba,porto alegre,RS,91260,2018-07-15T02:11:15.000Z,1,85.58,false
fd0f7bc802ec39d5a58653c9a4db2f202c3d93857223cb344e25019cba9a8e3d,961917d3393ed7ae96d4f140181f0e16,jundiai,SP,13212,2018-08-20T22:53:49.000Z,1,27.39,false
16fe91c84369d2cbdd58fc84563bc19922bf2bfad8c648edb4907f484a0f35a9,a4f2995402f4f217ff74fb62aad97e4f,belford roxo,RJ,26113,2018-07-17T22:35:29.000Z,1,68.4,false
bf9b35be7cce6f27f194b00d3a2e617824c0011e9a80d921bee18097a080ddea,f5b8993fbdca99e2e2dd2a825e8dc5fd,juiz de fora,MG,36010,2018-07-31T19:14:18.000Z,1,58.370000000000005,false
0dd5ab67ff45899dcc3e93fb3488feff44f7e586601ef524ac8891a42ddea931,ef1c2fafea5285a4bfb61386bc5e3154,sao paulo,SP,4305,2018-08-20T22:06:10.000Z,1,235.84,false
95259e2e8b18b5dc6ab44e0defd711c90f82fe86df1033b5f1e74e3587285a7a,61bf8e4656ece5791021786c756f1894,goiania,GO,74230,2018-07-04T14:45:20.000Z,1,241.95,false
18f896bffa042c8f59c4bcb361d4f45497cf3ed9d5f3409fdf423a31ba64da57,24f8fb3587b82676b7354df6a625de72,papanduva,SC,89370,2018-07-27T15:24:22.000Z,1,68.35,false
abb1fda617240b32115e1ffe92354119d04022b31fe161a2e285a570a34eaae8,dd6cd377eeb9f4b456733ea3c0862627,belo horizonte,MG,30330,2018-08-01T11:42:44.000Z,1,45.21,false
faaa4999a25e1b35c3ceb6d65fe35130b308117f298f7162d11dff098d2306be,b7ffb665ff10cf09ed37bf18682a9f5a,sao paulo,SP,1315,2018-07-23T17:40:13.000Z,1,192.9,false
282a866564ae2a4dc6cb27bd16e265aed791b3dd5f81f4b6d7029e51d7c6ea89,172a828e0764f11e9b8f3c96072589bf,sao paulo,SP,2402,2018-08-20T03:59:40.000Z,1,66.41,false
cc7a97bfd87be65e8669fd3ae57a4a7cb5e6eb8247f5b81bd96aacab983a7ae1,98a8081d6f922b47f0b48d0b10665047,santa maria de jetiba,ES,29645,2018-08-09T09:11:44.000Z,1,104.7,false
3c88828019f59f1b505c84040bb51c1f888ec524326703bce4d312e8b483b4d8,0977cd50786b1f5d899cc3b93989acea,jaboatao dos guararapes,PE,54360,2018-07-14T09:36:23.000Z,1,177.99,false
3b66efc13aa133fd2c7ce7f6368805c3cfbc9e3cc342e5d1409099f1b7edab51,28a3ae98731c6bf62767b91aeca1a809,sao paulo,SP,1403,2018-08-09T10:56:48.000Z,1,25.78,false
34a42aa3af35d153ad5ba05709004295aec9c43c5904b777420fdfd59975cd23,e36d108281c19ba00d15de8880a51b69,santos,SP,11035,2018-07-27T11:21:46.000Z,1,1210.62,false
783604606fc44c1b825918fd7a7d430926492cc6bfb5284a0b1ecfb01be8a5fb,548a09978548d2e347d494793e34c797,barueri,SP,6462,2018-07-05T18:40:47.000Z,1,232.14,false
09a551f92a6e2e0a282e4b754150a67debef27929599343b69c6cd4abadb3f55,54ba613d4129ba5a15d92d1491b098cb,sao paulo,SP,2073,2018-07-31T21:45:27.000Z,1,32.67,false
412d7a4e15671324ae6365283db9c021c0fe8bf7b4f967f464b08e05c460f3e7,f93b9c409efa7e30bf05a7b528197400,bonfim paulista,SP,14110,2018-08-16T00:03:16.000Z,1,265.36,false
cd3d380cb24da32bd201a8d8c22ad94b754d305342a09ec3e67a6a73760e07f4,9df5e9d57742af80256fe801cf7d8a20,santos,SP,11065,2018-07-18T06:53:07.000Z,1,36.46,false
c99b7ebd642095fd7ca55e3384821fbc161b601f8359a33f023f6ccde0d6237a,22b3de1af1257c2c46e1311ae8fc2dde,campinas,SP,13045,2018-07-23T15:19:39.000Z,1,84.06,false
ca8155989c5cb5507900d3e24e662ff66b71fc036d9a0b54843c0e25df242b4b,52fc446155bc2a278dbaa6695e3c06c6,petrolina,PE,56317,2018-08-01T00:54:05.000Z,1,179.9,false
94d4500a4837c97ff56b5bf5962e8a8c8e417cc378a627197c60226479a2e2e6,c17377a319cc2913e7e423170daf9167,brasilia de minas,MG,39330,2018-07-18T17:35:49.000Z,1,217.29,false
1dbd07fbe044f8af261556aea53ad52b62895c1bd390ef9b963f3beb7ee53042,bdd710c465e9827aff166974ed49f6a9,bariri,SP,17250,2018-07-23T21:44:00.000Z,1,31.79,false
9f093c4f1a152a2b782ecadf372bd5e8e285554428e802e07a2bf975375a6dae,495f005aabbf7f43683c66610fdb8c1e,maua,SP,9370,2018-08-14T13:52:50.000Z,1,145.9,false
ddd9a2c61fa0d56e4df1167f576711e4e187f958e33dac8bfd5cd42b8281263e,60b1f3a63a343b4062c21cd5efdbfa11,pirai do sul,PR,84240,2018-08-10T17:26:05.000Z,1,100.67,false
cf88a6a44947f994d9425abdee0cc11e42c2085432185513ee586f16866ae2f5,a393318d105b41e17b2b04716731d17e,recife,PE,52011,2018-07-22T20:44:34.000Z,1,231.15,false
d34425e01d37a5fce20fe93641ba322d81a009c0b620a10bade16e8b7d42ef4d,6475f2400dbb12665847b9e998268923,sao roque,SP,18133,2018-07-29T11:04:17.000Z,1,119.39,false
c92fdac3aa4f4b62b553434108bd4a006c97b3e44c4e57628e95c264131490fe,2fcb3ddd2aa9cd6caa49108b24a5e1a4,belo horizonte,MG,30575,2018-08-19T16:28:17.000Z,1,329.79999999999995,false
b21029e63f5e6e03274c502739f3ce55f54c5ca9279d3d7d884b3c3d2c88a757,b9e48a3f487c7a0854cbf297e0d43f6a,sao paulo,SP,3061,2018-07-02T18:50:01.000Z,1,78.64,false
9ad418ef0c8d1e9e6003715c3e073079111e4118c3357ae2881e652cedf6b155,88b906efba2334e6a3bc813cba74e8f1,matinhos,PR,83260,2018-08-13T21:12:35.000Z,1,117.78999999999999,false
ad62b47c8ea70aea5912a7dee7d4c00eb624d979e2e39a5525bb3eddcc0c4471,25490880dbde23ebe2cab247196b958b,braganca paulista,SP,12918,2018-08-22T14:24:54.000Z,1,42.4,false
cadeb52040266777784adc007b3f6ebfe5a96a3a43539637574ae8e03c89aea6,35837154dbf68a1e4f0a7f08449e9608,porto alegre,RS,91900,2018-07-07T10:20:36.000Z,1,73.81,false
56200da5e3985ec43e8fd829427b198f6668651a921094da7fe72fd429b4fc04,c04141ca04cea1a280f56532ee49f5be,perdizes,MG,38170,2018-07-14T19:03:49.000Z,1,45.89,false
2bcc2ec7931054319fa42eb638629921ee4bc65c857a5e8b1c6a850db8e34252,f5f3d8ad3ed4a3e5d25133c2695e65b8,castanhal,PA,68746,2018-08-07T12:07:02.000Z,1,90.39,false
fb511e4650d00665c8d6804b26fccaa336545305f9595a8cb49537954892a77c,7ed520ead2168815edd8435527f90b8a,cariacica,ES,29156,2018-07-18T18:52:47.000Z,1,48.23,false
0b7df3018792edc80cc2b3adc0ce1b7b22d810d64f6a8f6b7a1b6c2ab7f30f1b,a4fa4a8bd22ffcc2651264212eac9f39,campinas,SP,13077,2018-08-06T22:01:08.000Z,1,93.80000000000001,false
e47b0b546d3694678512bcb0e4ba71b64fbb364aad6e3136316519396a939c7a,a06e9194d3e2c064bce10431ec5548f8,jundiai,SP,13215,2018-08-21T22:39:31.000Z,1,143.48,false
00ea717163f0fcd3e148eed43b883a808a99fef37fcdb8039f0a36c18de56695,1fe5362a7ab826c7f5fb85a9568ce3c7,sumare,SP,13170,2018-08-16T08:21:25.000Z,1,133.14,false
0d0f1e36d6b54b2dcdc2e72a9acb474ca1c8c45b6ce8814f3806d4ec1ad64707,2a07bb527e9136109981057d48af3924,sao carlos,SP,13564,2018-08-05T17:03:33.000Z,1,75.17,false
c0ba160339d95fd6aa6a86a36e3b312e84a6fe7b7fb6f3f3dc554e58a29caf89,a52fecbb34bbba7fb780daa728e83204,pimenta,MG,35585,2018-08-07T20:18:05.000Z,1,55.43000000000001,false
1f313abb89ace29e181d8c0e9fd5c381fff438adccc3030e3ae92615c7df3ac1,2c2c02e654d903debe68668bab307b9f,forquilhinha,SC,88850,2018-08-06T20:55:21.000Z,1,82.35,false
84578dc638353cb7adc7631f45e204304257286ef71527a2d2ab14105def095b,9dbe78aa2dd8b7f5247ceb88038f1292,aracaju,SE,49035,2018-07-30T23:16:34.000Z,1,222.62,false
cacae59689b428fa966c53c2122a7cb35c0798c62cddac1db1f04537eb4af222,12123c52e19030dcc1a29f2bc5fa5117,ribeirao das neves,MG,33930,2018-08-07T13:09:40.000Z,1,138.95,false
e725f591bd3c3500df57db8bdd794f3e149e56557f5ed5a9737b23a482ae74d3,6156e4ba15a524a5a9cda091388d7c9a,sao joao das missoes,MG,39475,2018-08-14T15:45:53.000Z,1,116.93,false
70516986caf31bf4fa53dbde77345e3160ae6a50156a25baa5092c60a863ebe2,452cbe60d90609f553b9a2be5b3f69fe,rio de janeiro,RJ,22231,2018-08-09T09:30:59.000Z,1,236.54000000000002,false
c573afd2d368a2e317b2a8a05e3c95aa75e0aeb2723b0b454653c904fb764d9e,cd8e98ddbf3688617091fdeef6f8025a,sao paulo,SP,3280,2018-08-05T17:52:49.000Z,1,81.5,false
9d18b13ba9f45c6031bda09998df97269f3cb8613986f58f6a62472026d182cb,eb186b16bb1f469cb5fd25efa5eb7d93,maringa,PR,87043,2018-08-08T19:00:15.000Z,1,455.71,false
710ff59b20f200e5d2d29240047a2845f52ff9f6fdb5010ed60a923e836198c1,22b64b2593e49bec4155fa8b853c52a0,taubate,SP,12053,2018-08-20T13:19:35.000Z,1,62.82,false
6b30d495be61fa80a39e839e0619538463415d3f66715978e9cb687aa2bfe17c,0fa106c070f4109f39a50144684c4afb,guariba,SP,14840,2018-08-01T04:52:56.000Z,1,42.769999999999996,false
98f048e3010186650538573c5b7f625a4e6128bd1a492a351bd6fed9cdd70815,c02b329d429ae0746e4ed11256d91f10,sao paulo,SP,8110,2018-08-12T22:30:37.000Z,1,40.97,false
c23d5a408b9f4dab5d963b60e7e4a66965e6e8008630042644ebbd212a9fc14e,52e6144777fb6576a257d18130104f54,sao paulo,SP,2204,2018-07-11T15:28:16.000Z,1,16.39,false
f1d67f90bb2cb736153f485ce32e0b59cb3707ec7e6e4b63c62ecba11fdfde89,d970a2354b55cfb67fa5840b9b4936ed,curitiba,PR,81690,2018-07-29T18:17:11.000Z,1,128.87,false
1d316f1c9a417fdc975241977ae92f3801940f382e2a3fd8228c85ba597519b1,5396147addaa2351cb6bcc0d55d61167,capinzal,SC,89665,2018-08-14T13:49:12.000Z,1,30.23,false
c13dcbcc4f8d19888a15e29e888d4b5e3b8f89d594ff8e9d68166bbaff5f035b,58e2253f083d42930c64ca32b510a512,carapicuiba,SP,6386,2018-08-04T06:20:10.000Z,1,101.31,false
50a90257b1eacdb772bd37ca14774d3ddcaefb51717f2a6fabe561bbf1bd4c01,17c97b48b6b64ccec719ef68ee0ffc38,goioere,PR,87360,2018-07-29T16:52:30.000Z,1,67.44,false
c8134fdfd0a8e6ab53bc4f6cc56b38da0889bcf38add7c745ce5ffe083a82b2e,af12322c0503f7e9d8737c3cba4409b8,santo andre,SP,9180,2018-07-08T21:54:10.000Z,1,16.39,false
b0698a68372ae23668c6d15e4b06de7815601a10e752f3515ead2952e0d3f5f4,69446a8db60fc5dea48ea9ec3478f36a,rio de janeiro,RJ,21011,2018-08-02T20:17:15.000Z,1,48.41,false
b8777ecf80d3aef2cb9c29104cc782ed0937553a62243157f0230b4bc5741419,f9dc332cdae62a3f28c110b32af7930d,blumenau,SC,89012,2018-08-08T15:18:04.000Z,1,97.74,false
f05cb42dd485638dc7a160f1a9b4d3182970329324b77dc851d6e6229aa58a83,8dc697d03f771cecc2534534a73eaaf9,cuiaba,MT,78050,2018-08-24T13:04:05.000Z,1,217.18,false
545519f08edee39129203bf4b9a0397f27ee277ea3b0c2c90fefe17d50dc94de,d5b925479d2fd6b3a38bde7196ecbd02,blumenau,SC,89012,2018-08-16T23:42:17.000Z,1,132.69,false
f81b2ce4836c869f97d60fbc65883dd351f8b53757c8efc9336cb68e92f1b9e5,48e72f3a47082dbb7773a9c2099a3f51,bento goncalves,RS,95700,2018-07-30T16:32:00.000Z,1,74.49,false
871c20d5d655ce13b0da84835331ee48d88d4b39f3f401b49aa5b6daff01626f,4cb9a0c69594489bc5bf3ab2befa899d,ipua,SP,14610,2018-08-09T22:53:02.000Z,1,816.89,false
2c79f2b01ab7f5275a40bd8bedf41afc1d9d41a7b83e67a6b4b42fa0da0bad2e,7fa722be514d2a1c2fdcce8247a2818b,curitiba,PR,81270,2018-08-14T07:04:43.000Z,1,128.34,false
08f815cb9aeefd538aa771b53be028a29759af39092177e6ca087e52855919c2,f59f7fd29a04cb6a6950972b1331fe45,mossoro,RN,59600,2018-07-26T16:18:00.000Z,1,106.11,false
60ba6a75fd329a7dbae17fc121acdcb43ae287214c187fce5bce5a864805c346,abf322a2a859a79b2c77e9645012cfba,itabuna,BA,45603,2018-07-21T19:19:15.000Z,1,58.29,false
cf952707f1b9ed4c8edd11159dc1143e55c81407134c753b5b4fbc5a6789ade6,44a64df27a7de57ff4df2aa426acabcf,barretos,SP,14787,2018-08-26T16:34:35.000Z,1,99.16000000000001,false
47beb6ef97c255d1dbfc200b86acbc3902eb0b2c884f9433147f9b150131bdd1,0a0d53341312e66e04b930625f0b5dac,ipatinga,MG,35160,2018-08-23T23:04:04.000Z,1,95.78,false
98c3cd08657a7a3aec5bb2301a930b9ece18d3d703ea70ca291f1bde4f6d3636,11f23464189c7f804a851fd73e1fde4d,campina verde,MG,38270,2018-07-25T09:38:11.000Z,1,88.29,false
fa616d5fa08dd95a3489b682fd8dc3191b7d6c89a307c293b4aae82a55285b1d,2b732aeb1a2c70bcc9c94e24fe3713fb,sao paulo,SP,5036,2018-07-09T21:16:50.000Z,1,1162.88,false
37455fee9f49d8082a2b5576c6702cf9a606367b4a85ffd78b235499dfe14c6a,658ede7e14aaa922aaff5ff2f05c1c99,maringa,PR,87015,2018-07-19T15:21:31.000Z,1,190.6,false
ca48d422fef2c4f9c5d547e7cdcd984ceae75ecbb66dd0744d4e1404a499d838,f2e8acb0a6364c06239b993fe1b21fd4,guarulhos,SP,7241,2018-07-23T19:41:14.000Z,1,72.17,false
d6995f274368e52146ff195380d5bf516a032ed552f37cb5bd4cc9cf00b38141,3e725d14ef3c693cf7fb787dfb82b229,sao paulo,SP,5183,2018-08-05T11:03:29.000Z,1,56.44,false
40e24e270165cf703d01cbcb8c78d028fba029dcb6b4a578bfaf3ec5af67767d,2df3a866961f92bc7aa6f74b64fd898c,guarapuava,PR,85035,2018-08-22T18:50:34.000Z,1,159.16,false
443d4bc8ff504b3a56b8a62b12b9922cd69214e7850dca3f83a75ed1ef7573b9,4ac8a006e9b5c9fe3d26b345ef6484ba,sao paulo,SP,1454,2018-08-21T19:20:37.000Z,1,118.35,false
ae46bcd16d4ca8e69852680540d00ff7cce13b3cb16baa6a125c13e139ca4025,6a8721efbaba71eb10c13a89c2e44c9b,jandira,SP,6602,2018-08-27T09:08:47.000Z,1,55.6,false
94993a0865d6cf13b6c3252ffb4946653539d65e060529549cb922722f60b370,55ab86d9b0939b03afebc707ed6c81a9,sao paulo,SP,4122,2018-07-26T11:25:33.000Z,1,286.42,false
1d86c5bc1fa42e3cff1257c800736910c8a0a6bfff907522eec5d885b75942e9,42359f0d1ad83cadd2728fb1738c9218,itaquaquecetuba,SP,8576,2018-08-01T17:16:02.000Z,1,235.82999999999998,false
ea00a348a38fea0854348b25fe5f0ea1b182ba46955712d165e62e496e28e897,d2bd12a331e7ab60f74ea8bc4dea020b,sao paulo,SP,4145,2018-08-25T11:58:19.000Z,1,96.77,false
b4b9c984347a8b043ad1a4eb8d40d08b1a040628e135ff6f10319c453b7aee6e,a365c813ca706b45e495358b5bf01966,santo andre,SP,9090,2018-07-06T00:20:22.000Z,1,178.71,false
628daff7f969d4a0978fc69dcaf929891e2d51d61db1525f24f842a8ff3e9555,53e9c392877777b537c258b8bc281845,praia grande,SP,11705,2018-08-12T11:24:47.000Z,1,147.62,false
b041a18513e726254060e69b102e8e857f6c819e137a155dc4e0b9a5ffa92d3c,54d2bd42904dd16e1c0486df0ce56854,sao paulo,SP,5143,2018-08-18T20:16:45.000Z,1,42.17,false
