product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
00738f5a17ec4450e88915357b085c1e,brinquedos,37,670,2,600,17,15,22,2026-03-26T20:57:53.741Z,products,true
0075c14603d80515e20908c156ceb47b,esporte_lazer,50,329,2,150,16,18,16,2026-03-26T20:57:53.741Z,products,true
007c63ae4b346920756b5adcad8095de,utilidades_domesticas,48,808,1,2800,30,30,30,2026-03-26T20:57:53.741Z,products,true
0082684bb4a60a862baaf7a60a5845ed,,,,,500,24,4,15,2026-03-26T20:57:53.741Z,products,true
0085dddda27567189f1dfd1eda7c286e,cama_mesa_banho,58,593,1,1800,40,8,30,2026-03-26T20:57:53.741Z,products,true
008b0ec3de3638637099f97add750136,beleza_saude,48,516,1,690,17,17,13,2026-03-26T20:57:53.741Z,products,true
008cff0e5792219fae03e570f980b330,esporte_lazer,59,1735,5,1550,40,20,20,2026-03-26T20:57:53.741Z,products,true
00905d58c87afcbce21420b3712cacaa,cama_mesa_banho,59,253,1,3875,46,12,43,2026-03-26T20:57:53.741Z,products,true
0091d85023824de2d33252310c952307,utilidades_domesticas,39,169,4,450,16,24,11,2026-03-26T20:57:53.741Z,products,true
00929aaa7751a77220db9caa1ae6d3ab,utilidades_domesticas,56,279,2,2800,50,35,15,2026-03-26T20:57:53.741Z,products,true
0092a9e1c8a471753ed7ffa7eef5086e,beleza_saude,48,1411,1,350,16,16,16,2026-03-26T20:57:53.741Z,products,true
00989337a1916a0055eedd1fdb35eb53,moveis_decoracao,55,373,1,800,40,5,11,2026-03-26T20:57:53.741Z,products,true
009af1277432f1a05742df69cdf72d1e,brinquedos,58,916,3,700,20,35,20,2026-03-26T20:57:53.741Z,products,true
009df2b0bc078648fc4f5898de8cabff,automotivo,45,916,1,23250,50,20,20,2026-03-26T20:57:53.741Z,products,true
00a0db09dc7c94d512ec51900141ed69,informatica_acessorios,57,338,3,400,23,7,15,2026-03-26T20:57:53.741Z,products,true
00a8c742ae1da97e9064205459977e6c,informatica_acessorios,38,581,1,150,16,23,13,2026-03-26T20:57:53.741Z,products,true
00a985c524adbb97a4211e4ce17aabec,telefonia,58,734,3,250,17,4,12,2026-03-26T20:57:53.741Z,products,true
00aa70fd749f3b9ce8ca4bc914a9e7b1,moveis_decoracao,26,345,1,700,16,16,16,2026-03-26T20:57:53.741Z,products,true
00ab8a8b9fe219511dc3f178c6d79698,,,,,2100,50,30,30,2026-03-26T20:57:53.741Z,products,true
00b264091d1c8df03976c3f3b176b35c,automotivo,59,351,2,250,16,16,16,2026-03-26T20:57:53.741Z,products,true
00b4155166f994ba9da3cf001eb80505,utilidades_domesticas,53,786,4,1125,28,15,23,2026-03-26T20:57:53.741Z,products,true
00b782074a5ec523bf31951b4935d572,telefonia,57,319,2,250,16,5,11,2026-03-26T20:57:53.741Z,products,true
00baba5b58e274d0332a0c8a0a66f877,perfumaria,27,406,4,200,18,7,12,2026-03-26T20:57:53.741Z,products,true
00bb62ea3729537a687c3fddcd123662,automotivo,36,1241,3,12100,60,60,20,2026-03-26T20:57:53.741Z,products,true
00c1e6d55fe174bfbb179257255e49bb,cool_stuff,56,1027,1,187,17,13,14,2026-03-26T20:57:53.741Z,products,true
00c3e35b00dd00ab864d4a94c1b97e66,perfumaria,58,596,4,512,30,12,18,2026-03-26T20:57:53.741Z,products,true
00c407e056c74eb8040a1233ca6da16f,papelaria,56,183,2,650,35,15,28,2026-03-26T20:57:53.741Z,products,true
00c794371af4dc7c5b6ba3ef913556bb,telefonia_fixa,63,326,4,150,16,4,13,2026-03-26T20:57:53.741Z,products,true
00cc15e0cef551848c797ab75ba904b1,relogios_presentes,47,596,1,300,19,10,15,2026-03-26T20:57:53.741Z,products,true
00cf06147ed4880ec5fbba2adbb20e1d,livros_interesse_geral,30,253,1,350,24,5,17,2026-03-26T20:57:53.741Z,products,true
00d2add85b1f5aba6bb3d5d977314e25,casa_construcao,60,935,1,9050,56,26,28,2026-03-26T20:57:53.741Z,products,true
00d2fa6f2a87633084c8e0400d41a65a,cama_mesa_banho,41,312,1,18550,54,35,45,2026-03-26T20:57:53.741Z,products,true
00d363b8c14bb9a6c73febc4c42acf47,consoles_games,49,998,2,200,16,16,11,2026-03-26T20:57:53.741Z,products,true
00d62b338366db4c4aec8547ea8f928e,,,,,400,24,4,15,2026-03-26T20:57:53.741Z,products,true
00ddaddbe03b7103d80daee96892363f,telefonia,59,600,1,200,19,4,11,2026-03-26T20:57:53.741Z,products,true
00de7f393d962717eeeb2d7131a40dba,telefonia,47,816,2,300,16,5,12,2026-03-26T20:57:53.741Z,products,true
00df6fc5f33cc3f7ceec4ec6337d9cd7,relogios_presentes,51,314,3,500,20,15,17,2026-03-26T20:57:53.741Z,products,true
00e040fed5fb843e28740181ddca3521,telefonia,58,477,3,400,17,4,12,2026-03-26T20:57:53.741Z,products,true
00e2784f846618842151d40ec730ece0,moveis_decoracao,42,914,1,800,21,34,34,2026-03-26T20:57:53.741Z,products,true
00e32638060f6356e6f00749dc466b5c,esporte_lazer,45,561,2,7050,20,105,20,2026-03-26T20:57:53.741Z,products,true
00e41fb1706dc56cc3bbdd2c1d6df362,moveis_decoracao,55,314,1,500,40,15,40,2026-03-26T20:57:53.741Z,products,true
00e437f5e55fc5a62e4ef2f84f41b5fb,moveis_decoracao,52,139,1,550,40,5,30,2026-03-26T20:57:53.741Z,products,true
00e62bcf9337ca4c5d5b4c5c8188f8d2,beleza_saude,50,827,3,700,41,9,11,2026-03-26T20:57:53.741Z,products,true
00efb9a8ce0cf3b2f37892ab003edc10,esporte_lazer,49,753,4,2217,49,35,47,2026-03-26T20:57:53.741Z,products,true
00f2fa1c4397392f20e5627e3220accd,utilidades_domesticas,54,691,3,7850,25,52,37,2026-03-26T20:57:53.741Z,products,true
00f8c37377b038c9c791128d2f928111,eletronicos,32,302,1,100,19,15,17,2026-03-26T20:57:53.741Z,products,true
00faa46f36261af8bbf3a4d37fa4841b,fashion_bolsas_e_acessorios,49,293,1,100,21,9,14,2026-03-26T20:57:53.741Z,products,true
00fd6afd95fe066db8433832180a5369,telefonia,46,1654,4,299,14,11,13,2026-03-26T20:57:53.741Z,products,true
00ffe57f0110d73fd84d162252b2c784,utilidades_domesticas,56,1877,1,16000,16,2,11,2026-03-26T20:57:53.741Z,products,true
0105b5323d24fc655f73052694dbbb3a,pc_gamer,59,621,4,2839,19,16,18,2026-03-26T20:57:53.741Z,products,true
01084e8138d03dc691daa19aa6c12471,moveis_decoracao,60,926,4,1390,18,11,25,2026-03-26T20:57:53.741Z,products,true
010c79af51e82f60de174b6da6060c0a,brinquedos,60,678,1,192,20,16,12,2026-03-26T20:57:53.741Z,products,true
0110986ff84d644fee920efb18577292,automotivo,56,660,5,2900,72,4,44,2026-03-26T20:57:53.741Z,products,true
0111ab6fb41da433e0f17d3f4ec2c8f5,brinquedos,27,427,1,500,23,8,25,2026-03-26T20:57:53.741Z,products,true
0112c32bab2fb9a2147b92cdd5f1d3e7,cool_stuff,53,442,4,800,33,15,30,2026-03-26T20:57:53.741Z,products,true
0116f3b947377cccf0135f8071b54d74,esporte_lazer,55,1381,4,1050,40,20,20,2026-03-26T20:57:53.741Z,products,true
011ae9863bd5b15e528a16dd8ceb4772,brinquedos,56,1784,6,1575,19,51,20,2026-03-26T20:57:53.741Z,products,true
01217a683550744160a91eaa46a92305,perfumaria,58,468,4,1300,25,20,16,2026-03-26T20:57:53.741Z,products,true
0124d1581f26143e988b8e1a4b7adab7,utilidades_domesticas,40,119,1,250,16,22,16,2026-03-26T20:57:53.741Z,products,true
0129d1e9b29d3fe6833cc922374cd252,consoles_games,55,134,1,100,20,3,15,2026-03-26T20:57:53.741Z,products,true
012dd0e1c1f14325ee35f06748329355,beleza_saude,58,1690,4,490,30,5,25,2026-03-26T20:57:53.741Z,products,true
0135900191d4383219257d6fde585ccf,pet_shop,44,348,1,14475,70,28,48,2026-03-26T20:57:53.741Z,products,true
01365901d8f2247976a7e5d4c98c52c0,relogios_presentes,60,567,6,250,16,2,20,2026-03-26T20:57:53.741Z,products,true
013b5dd7d319685753e2c12292975615,moveis_cozinha_area_de_servico_jantar_e_jardim,32,1243,2,10100,65,63,64,2026-03-26T20:57:53.741Z,products,true
013c4b7963865454407e0c79047636c3,esporte_lazer,37,220,2,1075,38,10,25,2026-03-26T20:57:53.741Z,products,true
013e6676e0e3529e5909ff54370daddf,informatica_acessorios,47,619,1,1088,33,20,15,2026-03-26T20:57:53.741Z,products,true
013ee64977aaa6b2b25475095162e0e9,cama_mesa_banho,40,519,2,1350,45,10,55,2026-03-26T20:57:53.741Z,products,true
0141f5b2fc5389a8b247ae23b58482ef,relogios_presentes,57,486,6,240,16,11,12,2026-03-26T20:57:53.741Z,products,true
0142fd5bd2e0923cf2dbc73d471dda34,fashion_calcados,57,404,4,1400,22,12,33,2026-03-26T20:57:53.741Z,products,true
014a8a503291921f7b004a5215bb3c36,bebes,37,497,4,150,16,7,11,2026-03-26T20:57:53.741Z,products,true
014d94f219fbff1166b9cf700eee36b2,relogios_presentes,50,556,1,400,18,12,12,2026-03-26T20:57:53.741Z,products,true
01503fbd89d42654631476b292b8bc8c,esporte_lazer,60,2157,3,400,30,30,30,2026-03-26T20:57:53.741Z,products,true
0152cb427657428c06633fce6d721da4,alimentos,57,606,3,150,22,4,17,2026-03-26T20:57:53.741Z,products,true
0152f69b6cf919bcdaf117aa8c43e5a2,cama_mesa_banho,40,116,1,250,40,4,30,2026-03-26T20:57:53.741Z,products,true
015527ec9502daa03dfd0e22ef1d1288,utilidades_domesticas,30,583,1,200,25,10,11,2026-03-26T20:57:53.741Z,products,true
01586bfbe1d5449887f1cac4ad1fbd02,telefonia_fixa,47,330,1,125,17,6,13,2026-03-26T20:57:53.741Z,products,true
01593b27eef404f592e6a3f1174493bf,cool_stuff,51,594,1,2000,50,40,30,2026-03-26T20:57:53.741Z,products,true
015dfd6612249811b2e147c1f3be048f,utilidades_domesticas,33,912,4,300,17,28,11,2026-03-26T20:57:53.741Z,products,true
015ec57b45a4c3efc70288eb133d623a,beleza_saude,52,2668,1,750,28,4,18,2026-03-26T20:57:53.741Z,products,true
015f06d7b83e5a6f7d1765fb5d8bdfa6,fashion_roupa_masculina,42,574,2,400,16,2,11,2026-03-26T20:57:53.741Z,products,true
01604238fbc11ce379e537a76b26bc94,eletronicos,29,510,1,125,21,17,17,2026-03-26T20:57:53.741Z,products,true
0160814e8c847c018da9cf3e01c271be,beleza_saude,52,1363,1,400,16,19,11,2026-03-26T20:57:53.741Z,products,true
0164201c7c8b81dc5779e015e2d7be59,cama_mesa_banho,52,662,1,600,32,5,30,2026-03-26T20:57:53.741Z,products,true
016711f78a6a87696645db0a6a834826,beleza_saude,14,1366,2,1150,27,22,39,2026-03-26T20:57:53.741Z,products,true
0167ff78aa8cd40d5432d3daae646c7a,moveis_decoracao,30,195,1,700,33,4,24,2026-03-26T20:57:53.741Z,products,true
0168e1b28d8e55a515928cf656eff0a4,automotivo,50,340,1,950,22,19,19,2026-03-26T20:57:53.741Z,products,true
016cae136d358dcdacbd7ac9f1864c09,esporte_lazer,53,236,2,300,30,5,20,2026-03-26T20:57:53.741Z,products,true
016f3b29107ed03252e477b08445cec4,automotivo,56,871,2,3500,25,5,25,2026-03-26T20:57:53.741Z,products,true
017066298c485af1e19e55363f5dc362,esporte_lazer,41,546,1,100,19,4,11,2026-03-26T20:57:53.741Z,products,true
017457b0013d01d5a5a4a020ed1f14b9,,,,,2200,28,20,14,2026-03-26T20:57:53.741Z,products,true
0176300ac9900e260f35fbddd71c6d92,eletrodomesticos,59,161,1,200,27,12,17,2026-03-26T20:57:53.741Z,products,true
017692475c1c954ff597feda05131d73,perfumaria,54,933,1,50,16,5,11,2026-03-26T20:57:53.741Z,products,true
0176bf7839ab4e611dc01cdc3ef6f4e4,cool_stuff,49,330,1,1600,33,44,19,2026-03-26T20:57:53.741Z,products,true
017e3ffa31fcd2f8061fa66a9e486381,relogios_presentes,53,553,2,700,19,9,15,2026-03-26T20:57:53.741Z,products,true
0182796b487918d688ba48cf3a0d1bf4,cool_stuff,55,330,1,2300,33,44,19,2026-03-26T20:57:53.741Z,products,true
0182db9fc95fd36e324e8a4c40c0819a,bebes,54,975,2,2400,35,10,30,2026-03-26T20:57:53.741Z,products,true
01847cb3f55acfd629641e58e38e561e,ferramentas_jardim,54,1231,6,800,17,10,12,2026-03-26T20:57:53.741Z,products,true
01849445c151d94a1f0cfff03c9ed154,cama_mesa_banho,60,146,2,1200,34,6,41,2026-03-26T20:57:53.741Z,products,true
0185f302dc17abf603edfe7929a0120a,automotivo,59,651,5,10600,78,4,47,2026-03-26T20:57:53.741Z,products,true
01880e9ca075037ac0520fb94c07a79a,automotivo,42,756,5,550,17,5,12,2026-03-26T20:57:53.741Z,products,true
01886ce599b5837b3e1966cdafacd080,cama_mesa_banho,44,701,2,1000,50,12,12,2026-03-26T20:57:53.741Z,products,true
0193fc18d9a6e9b9b0b3a41768fefa12,bebes,59,381,6,500,39,6,27,2026-03-26T20:57:53.741Z,products,true
01948c8dbac93beb665f136bccd530d8,consoles_games,25,1564,1,550,20,30,20,2026-03-26T20:57:53.741Z,products,true
0198a991deae439205851e71a7b0bdf7,moveis_decoracao,63,157,3,12600,74,8,74,2026-03-26T20:57:53.741Z,products,true
019d8b8866a5555ac955b45ffd35e039,cama_mesa_banho,51,425,1,1400,28,9,25,2026-03-26T20:57:53.741Z,products,true
01a0f7d0d081d619be810e512be45f97,cama_mesa_banho,50,138,1,4517,57,17,35,2026-03-26T20:57:53.741Z,products,true
01a184b7d8422cd95e9cf2a8cff32b5e,utilidades_domesticas,60,276,1,1287,32,25,35,2026-03-26T20:57:53.741Z,products,true
01a2ad2b54cd734f78cb817da7752d8b,perfumaria,44,280,1,430,19,14,12,2026-03-26T20:57:53.741Z,products,true
01a5038835acf17f141c7247956b72d6,cama_mesa_banho,54,235,1,1350,34,7,32,2026-03-26T20:57:53.741Z,products,true
01a52711e989a817ab8100ddcf8d2940,beleza_saude,46,2771,5,1500,16,35,11,2026-03-26T20:57:53.741Z,products,true
01a88bd2633c52bcc66348307cb3ae15,automotivo,44,907,1,11800,61,61,19,2026-03-26T20:57:53.741Z,products,true
01a900ffd5609ad754c38f9dcbce8c6d,esporte_lazer,43,742,3,700,28,25,25,2026-03-26T20:57:53.741Z,products,true
01aa9c122bda45bcbf7edd32fbc36d23,moveis_decoracao,40,275,5,14700,100,55,16,2026-03-26T20:57:53.741Z,products,true
01aace6e8152ecaf9eb47678521069c6,informatica_acessorios,60,399,3,475,19,5,15,2026-03-26T20:57:53.741Z,products,true
01af6a4592d74b6d41ceeede0bd8b417,esporte_lazer,51,1132,8,6600,105,15,25,2026-03-26T20:57:53.741Z,products,true
01b0238705b6ae8e35c6fea837e6ae4a,beleza_saude,57,460,1,900,20,4,11,2026-03-26T20:57:53.741Z,products,true
01b154ceb5457897eb28b9e549f28219,papelaria,54,447,1,400,25,10,17,2026-03-26T20:57:53.741Z,products,true
01b864cf36d60d972e2e29d8c5084d64,cama_mesa_banho,60,665,1,2400,42,11,36,2026-03-26T20:57:53.741Z,products,true
01bacce2c74317ed2524bcaabae2e9d4,utilidades_domesticas,40,196,2,1000,38,39,38,2026-03-26T20:57:53.741Z,products,true
01c3486b189d16ad1b35270d5881e5a4,bebes,59,869,3,9750,38,38,35,2026-03-26T20:57:53.741Z,products,true
01c666c82f414c762ad21bffa56e8b49,brinquedos,55,242,2,50,25,11,15,2026-03-26T20:57:53.741Z,products,true
01c69d0fbb0d9d8f42ac171ac1238233,beleza_saude,52,416,1,30000,55,75,61,2026-03-26T20:57:53.741Z,products,true
01c96f284d6c40f92f25142a59328511,ferramentas_jardim,47,2179,3,3750,27,19,22,2026-03-26T20:57:53.741Z,products,true
01c9a70868bec5b748c67fcc26ce5895,brinquedos,39,601,2,750,30,17,30,2026-03-26T20:57:53.741Z,products,true
01caf54032309b518a584331b8a673f6,malas_acessorios,45,223,1,800,46,10,32,2026-03-26T20:57:53.741Z,products,true
01cda14e6051f3dcf61bb80abf210b79,informatica_acessorios,60,53,1,150,17,9,12,2026-03-26T20:57:53.741Z,products,true
01cf56cd6138b926a4802d16fc304149,eletronicos,43,3023,6,100,16,16,16,2026-03-26T20:57:53.741Z,products,true
01cf8c7364048b4b6ed0fe400667054d,brinquedos,42,241,1,1200,30,16,20,2026-03-26T20:57:53.741Z,products,true
01d15932271068f9fd1f369b8449cac1,cool_stuff,51,751,5,4900,78,2,62,2026-03-26T20:57:53.741Z,products,true
01d40fca05c4227b987ee069be837b49,construcao_ferramentas_iluminacao,54,538,2,9700,20,16,101,2026-03-26T20:57:53.741Z,products,true
01d4157fd9738ea81038316ae4cfc192,cama_mesa_banho,52,228,1,355,34,21,40,2026-03-26T20:57:53.741Z,products,true
01e66dc5bf4d5a186d856506a4f0fea2,esporte_lazer,60,328,1,200,26,5,13,2026-03-26T20:57:53.741Z,products,true
01ea398598302b06869909ac5bfa5bcf,utilidades_domesticas,56,649,1,5000,35,28,32,2026-03-26T20:57:53.741Z,products,true
01ea47d0dff23faa8d07ba3f353d2af0,automotivo,39,179,1,300,16,2,11,2026-03-26T20:57:53.741Z,products,true
01ebdb7ca76a3c581c0d5229ed80be7c,ferramentas_jardim,34,288,1,600,16,31,18,2026-03-26T20:57:53.741Z,products,true
01ecf875ab885ebcae3dd2b1ccc4715f,eletronicos,46,730,1,550,30,20,30,2026-03-26T20:57:53.741Z,products,true
01f1608fbd6fc5b04308ff6157326e6d,telefonia,57,422,2,150,19,4,11,2026-03-26T20:57:53.741Z,products,true
01f2d77d8a63937c77c7128ce4bd2ada,automotivo,60,753,2,650,60,6,33,2026-03-26T20:57:53.741Z,products,true
01f76c07f91a533acd46cc6ab989be23,fashion_calcados,57,404,4,750,22,12,33,2026-03-26T20:57:53.741Z,products,true
01fd8a430d3bea327b7c71e651391001,consoles_games,52,459,1,100,26,3,14,2026-03-26T20:57:53.741Z,products,true
01ff1ff8aa5dec93e9938b989393a4ca,perfumaria,51,315,1,350,18,13,18,2026-03-26T20:57:53.741Z,products,true
02032c15ca85744c99aa99583e824a90,papelaria,46,129,1,100,16,5,16,2026-03-26T20:57:53.741Z,products,true
02044dc95cf33aaf55e03bde1b042539,informatica_acessorios,52,123,2,150,31,8,11,2026-03-26T20:57:53.741Z,products,true
02090f97a28b3d10d19a09f045f6df34,relogios_presentes,60,738,1,375,18,12,12,2026-03-26T20:57:53.741Z,products,true
0210b75f6f4de09dfc17a66803290f8a,bebidas,33,2245,1,1800,35,20,20,2026-03-26T20:57:53.741Z,products,true
0214e4741dab5812bb31a61af1dc3de5,cama_mesa_banho,53,284,1,2100,45,15,35,2026-03-26T20:57:53.741Z,products,true
021c41b063949bf529b79289c58e0a8b,pet_shop,59,803,1,550,20,40,20,2026-03-26T20:57:53.741Z,products,true
021d39ee869e87d5288f4e731df4a90e,utilidades_domesticas,44,663,4,10350,102,15,40,2026-03-26T20:57:53.741Z,products,true
021f04378f9692f8747f926f38bb8281,ferramentas_jardim,58,220,1,16150,62,12,50,2026-03-26T20:57:53.741Z,products,true
022649cdc8ef07dddfa3de3409647e00,construcao_ferramentas_ferramentas,56,286,1,825,21,16,16,2026-03-26T20:57:53.741Z,products,true
0226c9207aea0b16076a27ca65cb4929,perfumaria,47,1220,1,600,20,8,14,2026-03-26T20:57:53.741Z,products,true
022b0ef3922883f810bdff4d58e93115,automotivo,58,641,5,1625,60,8,33,2026-03-26T20:57:53.741Z,products,true
0233382eae30811d6dfffbbfb5de36d8,construcao_ferramentas_construcao,59,520,8,10750,54,18,35,2026-03-26T20:57:53.741Z,products,true
02335f37af17baf50a91273e4bdc8ef4,brinquedos,27,791,1,450,29,16,11,2026-03-26T20:57:53.741Z,products,true
02357c69f595e004b50ba115b3f88d63,cool_stuff,43,775,6,4000,43,35,18,2026-03-26T20:57:53.741Z,products,true
023a60ac6b3484afe23d788ce2444df0,cama_mesa_banho,66,503,1,14300,45,15,35,2026-03-26T20:57:53.741Z,products,true
023d0e2e8457861c3badfb5fa7bcd58a,telefonia,40,361,4,150,18,3,12,2026-03-26T20:57:53.741Z,products,true
024553ca83fc6e9ec93f5a9c823d1834,beleza_saude,41,1572,1,2000,30,12,16,2026-03-26T20:57:53.741Z,products,true
02475368dfb38934fe55f574024fe1d7,relogios_presentes,55,569,5,250,16,2,11,2026-03-26T20:57:53.741Z,products,true
025249b91a565601dc1b8f47ee7a230e,relogios_presentes,49,589,2,500,16,13,13,2026-03-26T20:57:53.741Z,products,true
0254806b6c237bd1f21cae60ea8d1533,moveis_decoracao,45,1064,1,7183,56,56,18,2026-03-26T20:57:53.741Z,products,true
0254a096e569c4a89b6870e9d4a65c3c,papelaria,55,971,4,600,25,12,28,2026-03-26T20:57:53.741Z,products,true
0257013d9462b3b6e9892bdd10ebe14d,fashion_bolsas_e_acessorios,58,373,1,300,20,10,20,2026-03-26T20:57:53.741Z,products,true
0259a8068ce1198d4370abb0d3c2e576,automotivo,39,328,1,500,21,9,12,2026-03-26T20:57:53.741Z,products,true
0259ef48d9c5f59c3b31147c52db801d,utilidades_domesticas,55,410,1,3650,37,25,30,2026-03-26T20:57:53.741Z,products,true
025dd9fac2544d8e7e3451ec87bc6511,cama_mesa_banho,56,124,2,1100,95,8,50,2026-03-26T20:57:53.741Z,products,true
0268130c8c3e3cac87b5ec4931348c73,papelaria,60,543,1,1400,25,20,20,2026-03-26T20:57:53.741Z,products,true
0269bdfd3a4f3d384753cbadc1d742be,utilidades_domesticas,20,630,1,350,17,28,11,2026-03-26T20:57:53.741Z,products,true
026b77b15418f2a8114dfb0026739be4,esporte_lazer,56,3161,1,378,21,14,14,2026-03-26T20:57:53.741Z,products,true
026d610705e01d905582241e68aefefe,papelaria,52,96,2,500,20,30,20,2026-03-26T20:57:53.741Z,products,true
027293c3b6d9e221268d9d6a5ffe5d0b,industria_comercio_e_negocios,57,148,1,30000,80,50,50,2026-03-26T20:57:53.741Z,products,true
027bb42a4ef22da4c7a80ecf9c60ba0c,telefonia,60,357,4,300,16,6,11,2026-03-26T20:57:53.741Z,products,true
027cdd14a677a5834bc67a9789db5021,perfumaria,42,544,1,341,20,18,16,2026-03-26T20:57:53.741Z,products,true
027e1564c58eb02f39089b2b1f28d5e0,fashion_calcados,57,404,4,1400,22,12,33,2026-03-26T20:57:53.741Z,products,true
0281221c8b9fdc713111952393cba4f3,fashion_bolsas_e_acessorios,48,142,1,150,20,10,20,2026-03-26T20:57:53.741Z,products,true
02834e5af210b8a2593eb81eecf40707,informatica_acessorios,43,374,1,945,23,14,24,2026-03-26T20:57:53.741Z,products,true
02851253400fd18410f8eb4369cff9e1,ferramentas_jardim,52,289,1,3900,45,6,38,2026-03-26T20:57:53.741Z,products,true
0285a1295a18a4d37c11fa446d4c1345,dvds_blu_ray,56,1139,1,200,20,2,14,2026-03-26T20:57:53.741Z,products,true
028b0b0277744a9eaa2c4f57c24dcb68,moveis_decoracao,39,677,1,13150,35,45,35,2026-03-26T20:57:53.741Z,products,true
028b3574d7619f191a7345161ae590e4,telefonia,60,2051,1,150,16,10,11,2026-03-26T20:57:53.741Z,products,true
028da1c319c010397ad1ea42db816d23,utilidades_domesticas,21,316,1,1200,29,21,27,2026-03-26T20:57:53.741Z,products,true
02934e6f6fe473ea19f3e42b9deb9b59,utilidades_domesticas,53,908,3,435,16,35,11,2026-03-26T20:57:53.741Z,products,true
0294e314a033317e28ecc40aee9025e8,pet_shop,58,922,2,400,35,15,25,2026-03-26T20:57:53.741Z,products,true
02965440ee186dd4f7f6e8f962a75c60,moveis_escritorio,52,1145,1,10013,58,56,23,2026-03-26T20:57:53.741Z,products,true
