product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
011bb8a6af5178b33871a83c4f297d32,informatica_acessorios,42,710,1,600,36,9,13,2026-03-26T20:57:53.741Z,products,true
011be89e68e286ac07f51c22ecbb04aa,esporte_lazer,59,1301,6,450,25,15,28,2026-03-26T20:57:53.741Z,products,true
011c2759ca1a29c74ecd8bfa48d0ac14,utilidades_domesticas,58,897,2,450,20,10,20,2026-03-26T20:57:53.741Z,products,true
0127db1f4effcf8f5b88d80588bc5624,relogios_presentes,53,555,1,200,20,7,15,2026-03-26T20:57:53.741Z,products,true
0130c4375ccbe30dbfa676abd076a056,utilidades_domesticas,59,1687,3,1038,40,36,13,2026-03-26T20:57:53.741Z,products,true
013298e0648d412de0d65690045493bc,perfumaria,52,733,1,350,17,16,17,2026-03-26T20:57:53.741Z,products,true
0134eb6b933b7ebc0f9e24ae5abefaa0,eletrodomesticos,58,290,1,1150,55,19,46,2026-03-26T20:57:53.741Z,products,true
0138b665025e0b24bfa6206d97b0f117,moveis_decoracao,49,930,2,1000,44,4,44,2026-03-26T20:57:53.741Z,products,true
013cc658e88b36989b48b2bd5f7add59,esporte_lazer,55,2871,1,1050,30,25,25,2026-03-26T20:57:53.741Z,products,true
013fef6ee8c8f3ff998e8f0a950a0495,utilidades_domesticas,37,149,1,150,35,16,16,2026-03-26T20:57:53.741Z,products,true
0141015d2469c1c5f9d7d377d1cdb44a,moveis_sala,54,529,2,17800,70,15,24,2026-03-26T20:57:53.741Z,products,true
01422266d7a3131403364787ef9dab11,cool_stuff,34,177,1,450,40,4,30,2026-03-26T20:57:53.741Z,products,true
014fcf6bd5cd4c7ee29fb3bb618c445e,,,,,7000,55,30,45,2026-03-26T20:57:53.741Z,products,true
01545847403c0f1e69d76654d66be35c,pet_shop,60,661,4,450,38,4,38,2026-03-26T20:57:53.741Z,products,true
015e04445dedbd5da301ef29cbb03f83,cama_mesa_banho,52,183,2,550,70,10,40,2026-03-26T20:57:53.741Z,products,true
015e652da4f31f2f7a051a6de66094c0,cama_mesa_banho,53,124,3,700,22,13,16,2026-03-26T20:57:53.741Z,products,true
0160785b697a5ea87d52949bd097ce05,malas_acessorios,48,389,3,14000,26,66,46,2026-03-26T20:57:53.741Z,products,true
016809bbae76f284266dcffcbb12480b,malas_acessorios,38,789,3,600,50,5,40,2026-03-26T20:57:53.741Z,products,true
016becd5c493d3b3872aaa7294accf52,esporte_lazer,38,1662,1,1071,17,21,15,2026-03-26T20:57:53.741Z,products,true
0174eb125f49a617bd9c6277e5aa76a9,eletrodomesticos,52,394,1,250,27,13,17,2026-03-26T20:57:53.741Z,products,true
017e8dcb2e1a468d46e6e80fd694c5ec,automotivo,59,570,5,1150,55,12,35,2026-03-26T20:57:53.741Z,products,true
0185e6719ca5c224fc53853997fa3f68,cama_mesa_banho,64,319,1,1600,40,15,35,2026-03-26T20:57:53.741Z,products,true
018ca97302e4293050cc41413194bb19,agro_industria_e_comercio,45,266,1,2467,28,26,24,2026-03-26T20:57:53.741Z,products,true
018e4943e4cc9ed099f6fc1a7b65b07d,utilidades_domesticas,37,465,2,300,19,12,12,2026-03-26T20:57:53.741Z,products,true
019003324f0a201dd2c8962beaf94b6d,livros_importados,56,440,1,250,33,2,23,2026-03-26T20:57:53.741Z,products,true
0192191cc1bc83262d6667c54c2e048f,fashion_calcados,54,404,4,850,22,12,33,2026-03-26T20:57:53.741Z,products,true
01a630ec9b9f9387e5a91c1f83bd209b,moveis_decoracao,46,381,2,300,27,13,16,2026-03-26T20:57:53.741Z,products,true
01a9707790aab6855a6438b92c4c396b,utilidades_domesticas,55,244,1,400,16,16,15,2026-03-26T20:57:53.741Z,products,true
01a977e282d5884149e79181506c0941,brinquedos,33,168,1,900,23,25,11,2026-03-26T20:57:53.741Z,products,true
01b25153516d822621a92f9ce0b03e17,utilidades_domesticas,50,215,3,650,18,20,17,2026-03-26T20:57:53.741Z,products,true
01b660ebc1a0c293ccf9b117fa6dd8bb,utilidades_domesticas,26,1175,3,350,60,10,15,2026-03-26T20:57:53.741Z,products,true
01b8234bc0c131e61acb47932d0bc25f,esporte_lazer,37,161,3,200,20,15,20,2026-03-26T20:57:53.741Z,products,true
01bc2a3c12d6e588aecb54ffad194c13,esporte_lazer,58,1236,1,4350,20,20,20,2026-03-26T20:57:53.741Z,products,true
01bd9be7c04525d23a4a901b4abbf56c,utilidades_domesticas,28,331,1,8150,40,11,40,2026-03-26T20:57:53.741Z,products,true
01c2e91674406ebaca6a1bbf7f61c3f0,informatica_acessorios,55,260,1,600,23,16,16,2026-03-26T20:57:53.741Z,products,true
01cb96c64e8e35f29826a58963f6ecc5,construcao_ferramentas_iluminacao,39,990,2,7100,43,23,43,2026-03-26T20:57:53.741Z,products,true
01cdc6fbdb39fc792bb4c40164ce2331,automotivo,44,1085,1,7050,102,4,41,2026-03-26T20:57:53.741Z,products,true
01cf7c4cffff8db0a1cbe612bd2d50a4,moveis_decoracao,53,371,1,800,40,5,11,2026-03-26T20:57:53.741Z,products,true
01cfc3d9c29504c2d370933e53f002b4,perfumaria,60,1078,1,400,23,8,15,2026-03-26T20:57:53.741Z,products,true
01da7f08d8327e0b4fab7edaa0c417a4,telefonia,49,1019,3,350,16,3,11,2026-03-26T20:57:53.741Z,products,true
01e20e6604216c8adb31d463214ba00c,casa_construcao,48,627,1,300,16,11,16,2026-03-26T20:57:53.741Z,products,true
01e25be2c25019945382e057a8292e72,cama_mesa_banho,59,330,1,1575,41,6,31,2026-03-26T20:57:53.741Z,products,true
01ece5f98b5fe510881404f92229a49f,cama_mesa_banho,55,638,1,900,16,10,16,2026-03-26T20:57:53.741Z,products,true
01ef0716b68c8493434ad32430c24e18,cama_mesa_banho,59,641,2,1250,16,10,16,2026-03-26T20:57:53.741Z,products,true
01f3a99b81f49109d42540d84bcb8e07,esporte_lazer,28,406,1,248,32,21,23,2026-03-26T20:57:53.741Z,products,true
01fc56750f0d3444c4a1746ecf19dee0,esporte_lazer,49,1818,1,800,16,16,16,2026-03-26T20:57:53.741Z,products,true
02034d6c9c4814a08a3a0f5a6ad84332,informatica_acessorios,52,278,1,200,18,8,16,2026-03-26T20:57:53.741Z,products,true
02064a5bc5d3656476e9dab151c69989,automotivo,38,1113,3,450,16,5,11,2026-03-26T20:57:53.741Z,products,true
020a80cb704bf65f38761fcedf2af192,automotivo,35,1512,3,800,26,9,24,2026-03-26T20:57:53.741Z,products,true
021426c19c264227de3c34e3f5e2f4ee,pet_shop,29,2918,1,1750,40,16,30,2026-03-26T20:57:53.741Z,products,true
02293621a345f7cddda16c5d9c7990e4,telefonia,57,447,4,217,17,4,12,2026-03-26T20:57:53.741Z,products,true
022ff42cced44a2b2cca57061cabb526,esporte_lazer,57,1705,1,3900,32,35,33,2026-03-26T20:57:53.741Z,products,true
0233dd6f06e23c705ab76dc3ab165837,cool_stuff,45,1057,3,100,20,16,16,2026-03-26T20:57:53.741Z,products,true
023473d9db1c319f2bcd010e043b2ba2,moveis_decoracao,41,411,2,18050,51,8,51,2026-03-26T20:57:53.741Z,products,true
024063adde9af865418b7da3dd897b98,esporte_lazer,53,710,1,450,20,9,14,2026-03-26T20:57:53.741Z,products,true
0241aa4ed831b73fd4940ffd9cec20dc,eletrodomesticos_2,31,107,1,8400,46,44,28,2026-03-26T20:57:53.741Z,products,true
0254d6e0da36c6f28720f89cde66819a,beleza_saude,56,737,1,361,16,17,15,2026-03-26T20:57:53.741Z,products,true
025dcf8f0a969c92d254bc425b380685,automotivo,60,354,2,150,16,7,16,2026-03-26T20:57:53.741Z,products,true
02623b0e4e6b951aefb23575de1f3886,utilidades_domesticas,27,828,1,1600,25,10,20,2026-03-26T20:57:53.741Z,products,true
026311ea0b72ef8c80ebf91efd36b499,bebes,52,708,1,300,18,8,24,2026-03-26T20:57:53.741Z,products,true
026ddfe4a1a29002815e6da024d6128e,eletronicos,48,219,3,550,16,5,20,2026-03-26T20:57:53.741Z,products,true
026f43af35e7951067097527d5c31bcc,agro_industria_e_comercio,58,1075,1,10317,52,33,43,2026-03-26T20:57:53.741Z,products,true
02706657691ad03bacea6d0d0d69d13d,eletroportateis,49,1353,2,4550,23,54,25,2026-03-26T20:57:53.741Z,products,true
0271c9f7fe6a29e563ddb672cdcc2968,beleza_saude,39,588,1,400,18,18,17,2026-03-26T20:57:53.741Z,products,true
027325f946f1b3d8f94c3496e9a59a10,construcao_ferramentas_seguranca,54,335,3,300,20,20,20,2026-03-26T20:57:53.741Z,products,true
0288532d075e4bf58e044c92e68c94cd,livros_tecnicos,44,540,1,1000,16,2,11,2026-03-26T20:57:53.741Z,products,true
0288f8dd74b931b4ec7a468fdd6ed040,brinquedos,40,226,6,500,20,20,20,2026-03-26T20:57:53.741Z,products,true
0290cc426311fb177fe19e513a7dc349,automotivo,51,244,1,1000,20,20,20,2026-03-26T20:57:53.741Z,products,true
0292b46c30348496b1be04eeb440bdb5,,,,,400,38,22,15,2026-03-26T20:57:53.741Z,products,true
0296dd002a346e3bbdda4e0bc48a5073,moveis_quarto,43,1527,4,13450,76,14,56,2026-03-26T20:57:53.741Z,products,true
02a3073438c0d024f60e34a05bd340c4,automotivo,51,732,1,850,41,45,11,2026-03-26T20:57:53.741Z,products,true
02a93c4e95263ca545e9f46ca2b59833,cool_stuff,52,134,6,1700,65,25,25,2026-03-26T20:57:53.741Z,products,true
02a97df83a8a100c7d2b14a02aea6a3d,beleza_saude,46,378,1,400,21,16,18,2026-03-26T20:57:53.741Z,products,true
02b750ee6f6f12a23c311b775ee4427a,bebes,60,858,3,700,50,5,40,2026-03-26T20:57:53.741Z,products,true
02b7929be620a2f05bb13d0c0e2cbd48,informatica_acessorios,39,201,3,1649,23,12,21,2026-03-26T20:57:53.741Z,products,true
02b824e9f1158bc1005e058c4ea78e8d,eletronicos,56,1672,2,733,29,7,16,2026-03-26T20:57:53.741Z,products,true
02ca198b1084a6d8ed9e152d84243bfb,bebes,58,544,3,2650,16,24,24,2026-03-26T20:57:53.741Z,products,true
02ce0c74e59d6cf6bc9026601414a9c4,moveis_escritorio,56,300,1,15900,40,90,40,2026-03-26T20:57:53.741Z,products,true
02d7f60ee640c8218aab6a668bbd2c56,construcao_ferramentas_seguranca,56,1857,3,150,17,7,17,2026-03-26T20:57:53.741Z,products,true
02db1469fdcd31a4fb670da6caec8bf6,utilidades_domesticas,52,373,2,700,16,10,12,2026-03-26T20:57:53.741Z,products,true
02e27630510d16a95a473d9b35959d3e,telefonia,40,361,2,100,19,3,11,2026-03-26T20:57:53.741Z,products,true
02f331648b37d96cbaf60e96f9c0cd92,construcao_ferramentas_jardim,60,1500,1,2350,22,22,22,2026-03-26T20:57:53.741Z,products,true
02f381f455650d4c7b90c96dc50a6206,brinquedos,31,225,2,175,16,15,16,2026-03-26T20:57:53.741Z,products,true
02f5620577c231921c3b01678005d2ba,papelaria,60,574,5,500,21,7,15,2026-03-26T20:57:53.741Z,products,true
0302c3fcf5e2d9526e243db50d30d5e3,utilidades_domesticas,26,190,2,200,30,11,25,2026-03-26T20:57:53.741Z,products,true
03078714f1e3f3758555f67ff35b4b01,utilidades_domesticas,54,153,1,600,16,16,16,2026-03-26T20:57:53.741Z,products,true
03137dc3af3dc8138e070c4536407618,utilidades_domesticas,60,1172,5,625,30,12,25,2026-03-26T20:57:53.741Z,products,true
0320a1be5c5224f64bfbffa583cf03d6,eletronicos,48,1337,2,167,16,3,11,2026-03-26T20:57:53.741Z,products,true
032c32a02f67b0fad495803ca810689e,casa_construcao,54,923,2,800,16,27,16,2026-03-26T20:57:53.741Z,products,true
032e8352e7d34cc2558d4ae22132866c,moveis_decoracao,55,1617,3,4450,105,5,69,2026-03-26T20:57:53.741Z,products,true
0335b2f76fdeed85180abe8c6c444aa4,moveis_escritorio,57,1203,1,7300,53,51,18,2026-03-26T20:57:53.741Z,products,true
033c52084417b98d716d863d8bd11fba,automotivo,56,1144,1,600,30,20,20,2026-03-26T20:57:53.741Z,products,true
03511a5e5d4c3d8ef00f1578e1419800,telefonia,52,2118,2,400,20,11,13,2026-03-26T20:57:53.741Z,products,true
0366dd798c6de7ec8d16c23de6a82cfd,pet_shop,53,830,15,3500,39,20,46,2026-03-26T20:57:53.741Z,products,true
0369a47f7ad96df46ad8ed76767de8bd,perfumaria,56,205,1,900,25,35,30,2026-03-26T20:57:53.741Z,products,true
03706dca83513062fe74967a71b5fc78,,,,,400,25,8,11,2026-03-26T20:57:53.741Z,products,true
037aab5faf8d9120659b7c8ea3cf4c12,beleza_saude,29,2706,1,15500,55,40,40,2026-03-26T20:57:53.741Z,products,true
038c0dd7c1e48a1588f8919a0c305727,eletrodomesticos,45,78,1,100,20,13,15,2026-03-26T20:57:53.741Z,products,true
039e946aff78252a2e83b8fa1adf837d,cool_stuff,56,404,4,2100,44,16,42,2026-03-26T20:57:53.741Z,products,true
03aad9707028422f38b0563410912177,cama_mesa_banho,49,591,1,1500,38,11,30,2026-03-26T20:57:53.741Z,products,true
03ac940e93916395ea0483161cc84d5c,ferramentas_jardim,47,1489,1,6800,77,14,34,2026-03-26T20:57:53.741Z,products,true
03b58043df5d7424df7eac2be2511c51,cool_stuff,56,645,2,1650,30,4,30,2026-03-26T20:57:53.741Z,products,true
03c14a3d479e334e87ee5baf2563811d,ferramentas_jardim,56,1193,1,1500,20,22,22,2026-03-26T20:57:53.741Z,products,true
03d4233b9e3382adaed9e5c58626f1dc,moveis_decoracao,59,566,1,200,35,10,20,2026-03-26T20:57:53.741Z,products,true
03d4805d42e229c0fb34e5eb7fee281f,automotivo,60,1149,5,1525,68,9,35,2026-03-26T20:57:53.741Z,products,true
03d7ad0ce97624c931b3abde02b5d819,perfumaria,48,259,1,249,19,13,15,2026-03-26T20:57:53.741Z,products,true
03d817e5e392e78674ed0bd8195f9159,informatica_acessorios,56,590,1,1350,23,9,23,2026-03-26T20:57:53.741Z,products,true
03e4e6709b7d6415746769c0bc3e9131,brinquedos,42,762,2,3890,36,28,36,2026-03-26T20:57:53.741Z,products,true
03e606af3a694d55bf9abce7f5b07c42,esporte_lazer,55,664,1,700,20,12,20,2026-03-26T20:57:53.741Z,products,true
03fbf722447bf7fb4a99aff40b8ede7a,instrumentos_musicais,59,761,2,7550,37,23,38,2026-03-26T20:57:53.741Z,products,true
04008f5a086abe248a3c76bc2fa4f4e1,cama_mesa_banho,41,2201,1,1250,48,14,68,2026-03-26T20:57:53.741Z,products,true
040b8534cb74ddaae70c21541f449630,construcao_ferramentas_jardim,42,574,1,13100,68,25,44,2026-03-26T20:57:53.741Z,products,true
040fe1cdb263eb2c9b1322875b0afcb7,perfumaria,36,561,1,2303,26,15,23,2026-03-26T20:57:53.741Z,products,true
04120fb9b3f90600e5ae1f2a2cde53e3,relogios_presentes,50,704,1,500,23,13,16,2026-03-26T20:57:53.741Z,products,true
0412ec72192f1d85e92047c0773434ec,instrumentos_musicais,58,1202,2,15400,45,20,100,2026-03-26T20:57:53.741Z,products,true
0414ce6ba3643b59fd1e5c8e146c1d8d,pet_shop,48,466,2,2700,43,39,20,2026-03-26T20:57:53.741Z,products,true
041b5d4393ea83147e2a07e55cd5359c,cama_mesa_banho,40,537,2,3080,23,37,19,2026-03-26T20:57:53.741Z,products,true
041bf61cdb6e9b519aa70a4eed0bd4ce,pet_shop,54,272,2,700,71,2,18,2026-03-26T20:57:53.741Z,products,true
04262a7ed71aa34edfde0f8429598505,telefonia,53,622,2,350,17,4,12,2026-03-26T20:57:53.741Z,products,true
0433830caca22b01a0f477d31307b043,portateis_casa_forno_e_cafe,47,2810,7,7450,40,10,40,2026-03-26T20:57:53.741Z,products,true
0442663b51251c398df7f53c29e29812,esporte_lazer,34,1132,8,6600,105,15,25,2026-03-26T20:57:53.741Z,products,true
04433a8021475a2002663f94203c88da,construcao_ferramentas_ferramentas,59,1476,2,1111,29,10,14,2026-03-26T20:57:53.741Z,products,true
047c9a28e0da299843d9f67d99959442,utilidades_domesticas,39,1053,4,3000,33,30,34,2026-03-26T20:57:53.741Z,products,true
04808b9886b62b9c06b4c433e420dfbf,livros_tecnicos,33,918,1,500,23,3,16,2026-03-26T20:57:53.741Z,products,true
04869307f7e7dc5b07f1d83406ade1e5,brinquedos,58,443,2,3305,38,36,19,2026-03-26T20:57:53.741Z,products,true
048b4eb037d1114ddc13a9653b5f2381,beleza_saude,59,518,1,400,27,9,14,2026-03-26T20:57:53.741Z,products,true
049e64366e5301baa9060eef6b10f217,relogios_presentes,40,606,1,400,20,13,13,2026-03-26T20:57:53.741Z,products,true
04a67e69edfb208f784da30294f69c5b,esporte_lazer,51,1256,1,1350,26,18,18,2026-03-26T20:57:53.741Z,products,true
04b2173a311a1fe1a8c90a59c0a0f474,pet_shop,41,186,2,700,16,35,25,2026-03-26T20:57:53.741Z,products,true
04b48e86a968cfe620da1cab5c7556ae,beleza_saude,28,648,1,630,21,12,15,2026-03-26T20:57:53.741Z,products,true
04bbe69bca409d1d1fdd812267c89302,moveis_decoracao,56,643,2,900,36,9,33,2026-03-26T20:57:53.741Z,products,true
04bd5aedb2f07b8078ef7dcbfb79db00,brinquedos,60,1258,3,1600,28,13,21,2026-03-26T20:57:53.741Z,products,true
04c200c7067838a36677c2cb65f90987,utilidades_domesticas,55,1355,4,375,16,10,18,2026-03-26T20:57:53.741Z,products,true
04c31b0da644f1782603183f8fba274c,beleza_saude,41,586,3,225,18,8,13,2026-03-26T20:57:53.741Z,products,true
04c4239553c71aafb3b2b5f74f165210,telefonia,60,345,4,150,16,3,20,2026-03-26T20:57:53.741Z,products,true
04c48a5fe31aedc4ef3896c005fd483c,perfumaria,36,574,1,449,19,14,14,2026-03-26T20:57:53.741Z,products,true
04c4a4b9c924494fcf82e0fba966f955,relogios_presentes,39,364,1,567,26,12,26,2026-03-26T20:57:53.741Z,products,true
04cb9679db724268544436f40166c3ed,moveis_escritorio,34,2558,1,15700,58,28,58,2026-03-26T20:57:53.741Z,products,true
04d70d184a7c12c93cecd9c0d8b5ad69,beleza_saude,60,918,1,150,22,3,15,2026-03-26T20:57:53.741Z,products,true
04d7da0499dd7cdfba6ef58c85e70324,moveis_decoracao,41,1261,3,450,27,27,33,2026-03-26T20:57:53.741Z,products,true
04ddfb2cdbf048af94dc37e1bb0d3b04,utilidades_domesticas,48,1797,5,575,24,18,24,2026-03-26T20:57:53.741Z,products,true
04e4e5d3a78ebbd1a943769293829c68,livros_tecnicos,39,1876,1,900,25,3,18,2026-03-26T20:57:53.741Z,products,true
04f352bc78b371f4392b0077d5648de5,brinquedos,23,1048,4,6284,64,39,28,2026-03-26T20:57:53.741Z,products,true
04f9ba792a88dcfa0a4ecadb4d0ad913,esporte_lazer,43,357,2,500,17,31,18,2026-03-26T20:57:53.741Z,products,true
04fa587378a8e74c3b0acc00efecc93e,automotivo,50,829,2,14900,32,47,38,2026-03-26T20:57:53.741Z,products,true
04fd8d64a2539d188bef33bb288410bb,cama_mesa_banho,57,366,1,800,45,10,30,2026-03-26T20:57:53.741Z,products,true
05019bc35fc2ed878c0c0f55346b91c6,beleza_saude,40,344,1,2550,18,16,17,2026-03-26T20:57:53.741Z,products,true
050d890ccc1c0874e166c9af9c6dd821,beleza_saude,36,749,2,350,22,12,17,2026-03-26T20:57:53.741Z,products,true
0521fe3eb04940304b489d0fb49a37dd,ferramentas_jardim,58,686,1,1450,90,6,18,2026-03-26T20:57:53.741Z,products,true
052413504e5295cd66ec4ced0b310062,relogios_presentes,55,570,1,165,16,10,12,2026-03-26T20:57:53.741Z,products,true
052fa8abc4bd8f9e32329a610fc878e2,cama_mesa_banho,26,421,1,200,16,12,11,2026-03-26T20:57:53.741Z,products,true
05317e90a20f490f4749cd92d33e0fbb,moveis_decoracao,30,716,2,9900,50,32,37,2026-03-26T20:57:53.741Z,products,true
053dc19b1456837ad35f75a6fdce5988,esporte_lazer,44,1178,5,350,20,15,15,2026-03-26T20:57:53.741Z,products,true
05431e0dd637e910dd67d7ad823e8437,moveis_escritorio,42,2115,1,10850,58,20,56,2026-03-26T20:57:53.741Z,products,true
0543393758e5da8203fc69c4e6707c75,beleza_saude,22,516,1,650,25,33,14,2026-03-26T20:57:53.741Z,products,true
054515fd15bc1a2029f10de97ffa9120,esporte_lazer,50,799,1,150,18,18,18,2026-03-26T20:57:53.741Z,products,true
0546131238f7e9d6b5c24dbb5d8e3133,beleza_saude,60,3200,4,1450,34,6,24,2026-03-26T20:57:53.741Z,products,true
05542c6ab7bce0a01a5f7210380e72b3,informatica_acessorios,57,582,3,850,32,10,16,2026-03-26T20:57:53.741Z,products,true
055cf0b2191631209c21bde8d353c7f2,cool_stuff,46,537,4,2600,30,10,20,2026-03-26T20:57:53.741Z,products,true
