order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
006e91ddb0674525f84ce0da0655c7ba,1,credit_card,8,529.35,2026-03-26T20:59:14.006Z,payments,true
008a40c2b8b21893e04945ce58854b55,1,credit_card,2,112.0,2026-03-26T20:59:14.006Z,payments,true
008c3a655c66f4d92370d0d422732f69,1,boleto,1,99.44,2026-03-26T20:59:14.006Z,payments,true
008ce8764db2e397e153000e017475b6,1,credit_card,3,70.88,2026-03-26T20:59:14.006Z,payments,true
008dc31c0ae7121f2791953ae5f532c3,1,credit_card,1,62.65,2026-03-26T20:59:14.006Z,payments,true
008eaf9004164883520d0bd32b107261,1,boleto,1,157.34,2026-03-26T20:59:14.006Z,payments,true
00995d799817ecc3bd2abd8fbe59c430,1,voucher,1,62.82,2026-03-26T20:59:14.006Z,payments,true
00998f38df3012359ef195ca75ebb329,1,credit_card,7,143.24,2026-03-26T20:59:14.006Z,payments,true
009ac365164f8e06f59d18a08045f6c4,2,voucher,1,4.5,2026-03-26T20:59:14.006Z,payments,true
009ac365164f8e06f59d18a08045f6c4,3,voucher,1,8.25,2026-03-26T20:59:14.006Z,payments,true
009e11afa25aa95ae78e60a793995c9b,1,credit_card,1,65.14,2026-03-26T20:59:14.006Z,payments,true
009fa9bd0d92710e840793bfefa80867,1,boleto,1,100.33,2026-03-26T20:59:14.006Z,payments,true
00a12754417a49a9dec20361849aa917,1,credit_card,3,57.72,2026-03-26T20:59:14.006Z,payments,true
00a174dbf11967d260033fa6ab711493,1,credit_card,1,291.43,2026-03-26T20:59:14.006Z,payments,true
00a1e977cf6e672402963940db55d919,1,credit_card,1,32.64,2026-03-26T20:59:14.006Z,payments,true
00a379dfab816a83741012b71b264098,1,credit_card,1,23.38,2026-03-26T20:59:14.006Z,payments,true
00a3f1ef430d3984dece2f39d6cbf431,1,credit_card,8,201.99,2026-03-26T20:59:14.006Z,payments,true
00a57dfbb049fbaae10763e2cf15f797,1,boleto,1,337.38,2026-03-26T20:59:14.006Z,payments,true
00a690becda145533fa5a54daa7b6ad5,1,credit_card,1,117.42,2026-03-26T20:59:14.006Z,payments,true
00a99c50fdff7e36262caba33821875a,1,credit_card,4,75.29,2026-03-26T20:59:14.006Z,payments,true
00aa423621f35a9ca6c6240f275b0640,1,credit_card,2,125.41,2026-03-26T20:59:14.006Z,payments,true
00ab1aba567dfebdc39caa4e7ca2f1b2,1,credit_card,1,48.38,2026-03-26T20:59:14.006Z,payments,true
00ac2a1ec784f71feeb7ba1e5959750d,1,boleto,1,56.32,2026-03-26T20:59:14.006Z,payments,true
00b47ee856118583dbec7d1f9b18d847,1,credit_card,2,28.88,2026-03-26T20:59:14.006Z,payments,true
00b5e1c770b1868ec1b6b726be3aa9b9,1,credit_card,1,59.25,2026-03-26T20:59:14.006Z,payments,true
00bd50cdd31bd22e9081e6e2d5b3577b,2,voucher,1,40.46,2026-03-26T20:59:14.006Z,payments,true
00bd8cf08fa3998ea6ad6d16c2165822,1,credit_card,1,34.28,2026-03-26T20:59:14.006Z,payments,true
00bdebefeb760588a3425fad9dfed3d9,1,credit_card,6,139.98,2026-03-26T20:59:14.006Z,payments,true
00c2335723b9b74668062e946dc66621,1,boleto,1,31.38,2026-03-26T20:59:14.006Z,payments,true
00c405bd71187154a7846862f585a9d4,7,voucher,1,20.0,2026-03-26T20:59:14.006Z,payments,true
00c826c901ab01b6f598a8f0c9b56b82,1,credit_card,1,92.91,2026-03-26T20:59:14.006Z,payments,true
00c95282163553a982f38481f9488481,4,voucher,1,20.0,2026-03-26T20:59:14.006Z,payments,true
00c9f7d4b0e87781465e562dc109f6aa,1,credit_card,10,120.36,2026-03-26T20:59:14.006Z,payments,true
00cb9736c0b43d6c1e2fbb2b88e69f6a,1,credit_card,2,126.74,2026-03-26T20:59:14.006Z,payments,true
00cfabbe2a93b70beeec4894f86712a8,1,boleto,1,45.1,2026-03-26T20:59:14.006Z,payments,true
00d03eb3425f41a599ae2f788e23c07f,1,credit_card,9,90.17,2026-03-26T20:59:14.006Z,payments,true
00d0ffd14774da775ac832ba8520510f,1,credit_card,5,134.49,2026-03-26T20:59:14.006Z,payments,true
00d2559e61b9a0744a0552c35c5ecccb,1,credit_card,5,872.52,2026-03-26T20:59:14.006Z,payments,true
00d50baf1bc56a3c59de1810a6b84b0d,1,credit_card,8,188.24,2026-03-26T20:59:14.006Z,payments,true
00d88c00221ce96a1cfcaca9f2fceb3b,1,credit_card,1,347.56,2026-03-26T20:59:14.006Z,payments,true
00dc6ad47477b3b62d3c0acbe98a82a4,1,credit_card,2,144.22,2026-03-26T20:59:14.006Z,payments,true
00e0bac9f6306d8269770acf4ee4b027,1,boleto,1,94.3,2026-03-26T20:59:14.006Z,payments,true
00e1426d4c79f2e022570012c1ff57ed,1,credit_card,3,86.55,2026-03-26T20:59:14.006Z,payments,true
00ec95a58b63378d4cc06d196cdefdf6,1,debit_card,1,187.96,2026-03-26T20:59:14.006Z,payments,true
00f33ee62c15223679d3550e751c37cd,1,credit_card,5,54.61,2026-03-26T20:59:14.006Z,payments,true
00f57f2ccce2a2e3f393fe8f5e616e0d,1,credit_card,8,285.81,2026-03-26T20:59:14.006Z,payments,true
00f6dbc6195397197ee147ee45607a2c,1,boleto,1,64.42,2026-03-26T20:59:14.006Z,payments,true
00f86b368251d739f1896d41469b2b7a,1,credit_card,4,175.05,2026-03-26T20:59:14.006Z,payments,true
00f9b0236a85fb8a06fbd9b9c53fddd8,1,credit_card,6,166.62,2026-03-26T20:59:14.006Z,payments,true
00faa6afcde74aaa630e1d2fda2bb0f7,1,boleto,1,40.76,2026-03-26T20:59:14.006Z,payments,true
00fc308dd7f0937682698becaa9dcc45,1,voucher,1,104.11,2026-03-26T20:59:14.006Z,payments,true
01006620eb4732deec44be4b0d9e33cd,1,credit_card,5,145.13,2026-03-26T20:59:14.006Z,payments,true
01015fb6493ea5b9ba105c80b5452da1,1,credit_card,1,19.85,2026-03-26T20:59:14.006Z,payments,true
01074135a88ffa5978eaadfc7f482f2b,1,credit_card,1,116.61,2026-03-26T20:59:14.006Z,payments,true
0108c64ec135e4a7a75e9b5102af9bfa,1,boleto,1,193.53,2026-03-26T20:59:14.006Z,payments,true
01094e169d4b14edaf6954eeddb83633,1,credit_card,1,108.86,2026-03-26T20:59:14.006Z,payments,true
010a35dc7fc3808a03d243d2fd8c6e35,1,debit_card,1,132.05,2026-03-26T20:59:14.006Z,payments,true
010b0f6bd323a9effd095a743e660f26,1,credit_card,3,36.71,2026-03-26T20:59:14.006Z,payments,true
010d15deea8cae96ae86ea8097917a17,1,credit_card,10,300.55,2026-03-26T20:59:14.006Z,payments,true
010ff1cfe12f3094577e72b7bcecdf98,1,credit_card,1,262.24,2026-03-26T20:59:14.006Z,payments,true
011108c8a3d6eee6807f48a2e639439f,1,credit_card,7,691.49,2026-03-26T20:59:14.006Z,payments,true
0113c9989fe6e5007795daec0633b405,1,credit_card,1,128.88,2026-03-26T20:59:14.006Z,payments,true
01144cadcf64b6427f0a6580a3033220,1,credit_card,8,171.3,2026-03-26T20:59:14.006Z,payments,true
011667ae100a333a3051c9a23e3f0283,1,credit_card,3,42.09,2026-03-26T20:59:14.006Z,payments,true
011af0959ebf2b09a062867811dc63b5,1,credit_card,3,74.16,2026-03-26T20:59:14.006Z,payments,true
011c899816ea29773525bd3322dbb6aa,1,boleto,1,99.9,2026-03-26T20:59:14.006Z,payments,true
012248555cb0bf51df99199cef81d562,1,credit_card,2,70.83,2026-03-26T20:59:14.006Z,payments,true
0124f01177fc17cf20e1974621fd759a,1,credit_card,1,202.87,2026-03-26T20:59:14.006Z,payments,true
012670c73246a753cbde0a215c2b9e8f,1,credit_card,1,114.84,2026-03-26T20:59:14.006Z,payments,true
012973f4cb6743d00d7e2644ddc8804c,1,credit_card,1,33.32,2026-03-26T20:59:14.006Z,payments,true
012d8cbea490e6102cee6a2088aaa785,1,credit_card,2,112.89,2026-03-26T20:59:14.006Z,payments,true
012e93f8170eb75b2f2f650629d04517,1,credit_card,2,65.1,2026-03-26T20:59:14.006Z,payments,true
013037c3f1773cc8fdbaf8ff54d8013b,1,credit_card,1,7.58,2026-03-26T20:59:14.006Z,payments,true
013037c3f1773cc8fdbaf8ff54d8013b,2,voucher,1,22.93,2026-03-26T20:59:14.006Z,payments,true
0130f0f71fb0e831d18e6a3b33a3a50c,1,boleto,1,52.77,2026-03-26T20:59:14.006Z,payments,true
0132f39e8ad9b42ad2d41c847f44c0ed,1,credit_card,3,37.16,2026-03-26T20:59:14.006Z,payments,true
01336d091c57d8be1feca330c5f047bd,1,credit_card,3,90.73,2026-03-26T20:59:14.006Z,payments,true
0135675503322d804abef7ec5ed4824b,1,credit_card,2,122.97,2026-03-26T20:59:14.006Z,payments,true
01358622f65717728b3b2ec2cf4e8812,1,credit_card,1,6.97,2026-03-26T20:59:14.006Z,payments,true
01358622f65717728b3b2ec2cf4e8812,2,credit_card,1,14.8,2026-03-26T20:59:14.006Z,payments,true
01380d0df5b7dc8bd13f2266a57bd42c,1,credit_card,2,27.86,2026-03-26T20:59:14.006Z,payments,true
013bc77d3ca5fba084a241fdcb307393,2,voucher,1,17.72,2026-03-26T20:59:14.006Z,payments,true
013d92e415d1de7bf3b3b706f1b6d292,1,credit_card,8,204.07,2026-03-26T20:59:14.006Z,payments,true
014872cb0c4fc7695c70484966baa65c,1,boleto,1,312.84,2026-03-26T20:59:14.006Z,payments,true
01490a4bdacbafe6de009b317a0c8bf6,1,credit_card,5,151.14,2026-03-26T20:59:14.006Z,payments,true
014e36af18c280a94d880a16b2f00713,1,boleto,1,85.38,2026-03-26T20:59:14.006Z,payments,true
014f1e63f9bd4f5578edcf4e5c305a0a,1,credit_card,2,148.24,2026-03-26T20:59:14.006Z,payments,true
0152f10d04554388634b75f079f069fc,1,credit_card,8,647.54,2026-03-26T20:59:14.006Z,payments,true
015975a1ff4fdab8ae6f42eaaffd39fb,1,credit_card,3,167.45,2026-03-26T20:59:14.006Z,payments,true
0159b449009b3f8748ed7c56e9d84afe,1,credit_card,2,23.78,2026-03-26T20:59:14.006Z,payments,true
0159c6355a4e32f6ac68d838e2228150,1,credit_card,15,242.11,2026-03-26T20:59:14.006Z,payments,true
015e6682b50c824bfdab6b866f937936,1,boleto,1,168.27,2026-03-26T20:59:14.006Z,payments,true
015ed18d7ea7ca5c14f3c1decc55daf1,1,credit_card,1,69.16,2026-03-26T20:59:14.006Z,payments,true
01625f404436eb3cb98cba1e9433db29,1,boleto,1,83.15,2026-03-26T20:59:14.006Z,payments,true
0166ae6ff6d450bbac3eb4ed2885c0f8,1,credit_card,1,89.75,2026-03-26T20:59:14.006Z,payments,true
016b451bbcd4f0766dcbeb082cfe89db,1,credit_card,8,415.96,2026-03-26T20:59:14.006Z,payments,true
016befe103ce7c9e5b1b7ef359777eea,1,credit_card,3,60.85,2026-03-26T20:59:14.006Z,payments,true
016e4acfc34b9f2abc69795f47c92f0e,1,credit_card,1,52.78,2026-03-26T20:59:14.006Z,payments,true
0170e40334131d971605ae70efb33e4f,1,boleto,1,37.23,2026-03-26T20:59:14.006Z,payments,true
01725657be56c432d5aaa2f914ae2c56,1,credit_card,1,163.81,2026-03-26T20:59:14.006Z,payments,true
017b1d6881222283afdc50baf3dcb0d5,1,boleto,1,87.3,2026-03-26T20:59:14.006Z,payments,true
0182f6cbb4fb10918a76485fc92d7c49,1,boleto,1,30.0,2026-03-26T20:59:14.006Z,payments,true
0188777fe321843a18be24a6e9aa1e53,1,voucher,1,65.84,2026-03-26T20:59:14.006Z,payments,true
0188ca1fe398161f0f310fec985ac155,1,boleto,1,109.4,2026-03-26T20:59:14.006Z,payments,true
018bb1508d9156b81990407b91fb35a8,1,credit_card,5,317.96,2026-03-26T20:59:14.006Z,payments,true
018fb228a3dd1a16349e73d2e41b239d,1,credit_card,2,208.0,2026-03-26T20:59:14.006Z,payments,true
0193a99edc8c599aaa16f9b9e991efb8,1,credit_card,10,170.29,2026-03-26T20:59:14.006Z,payments,true
0194686a55eb0a869321fb107f4d114a,1,boleto,1,209.49,2026-03-26T20:59:14.006Z,payments,true
019636907d07b2433be000d9d6bed153,1,credit_card,1,72.75,2026-03-26T20:59:14.006Z,payments,true
0197cb265e2c84b9f89dfd784095d2f6,1,boleto,1,378.91,2026-03-26T20:59:14.006Z,payments,true
019c4b64cf3d733807ef5bc8bcf6d123,1,credit_card,4,267.99,2026-03-26T20:59:14.006Z,payments,true
01a1969ee54e7016bcc0cfeb4fa8c634,1,credit_card,4,207.25,2026-03-26T20:59:14.006Z,payments,true
01a3ee1c837fb57db23d898f0eb5111d,1,boleto,1,177.24,2026-03-26T20:59:14.006Z,payments,true
01a9d731c0f08f4f79c10b7679dcdebf,1,credit_card,1,54.37,2026-03-26T20:59:14.006Z,payments,true
01aa38b66d95377a4f276f78742aca15,1,credit_card,2,122.62,2026-03-26T20:59:14.006Z,payments,true
01af7745a283aeb0f0754495c4b51ac7,1,credit_card,3,499.69,2026-03-26T20:59:14.006Z,payments,true
01b1800f51715ab76f67caf732206437,1,credit_card,2,194.97,2026-03-26T20:59:14.006Z,payments,true
01b276e7af1d9e3ed34b431d39f45fa1,1,credit_card,1,121.09,2026-03-26T20:59:14.006Z,payments,true
01ba82170ebb683c73793bb809bbf1b9,1,credit_card,10,679.68,2026-03-26T20:59:14.006Z,payments,true
01ba9a2e5dcc1568b55695106d677b0c,1,credit_card,2,138.62,2026-03-26T20:59:14.006Z,payments,true
01bc343311e5b8090b64d6ab287a5cf0,1,credit_card,3,74.18,2026-03-26T20:59:14.006Z,payments,true
01c156f67900e1f33d1234ce92cb18d9,1,credit_card,3,31.7,2026-03-26T20:59:14.006Z,payments,true
01c18108db50c163daf7dfe461093fb7,1,credit_card,1,127.92,2026-03-26T20:59:14.006Z,payments,true
01c22546c4f9914e232006df82d96e0f,1,credit_card,1,33.0,2026-03-26T20:59:14.006Z,payments,true
01c26a0b2736899633cfd6a3c1749428,1,credit_card,3,71.8,2026-03-26T20:59:14.006Z,payments,true
01c7b08f0c05952ce15edb928bb63d2d,1,credit_card,1,300.99,2026-03-26T20:59:14.006Z,payments,true
01c886b4b865797097ab2d051ae30cfd,1,boleto,1,76.76,2026-03-26T20:59:14.006Z,payments,true
01c95de6d0852189b4d6b6d32a3c8e0c,1,credit_card,1,27.77,2026-03-26T20:59:14.006Z,payments,true
01cbdb2a8c075eaf248af643b3389f73,1,credit_card,5,145.2,2026-03-26T20:59:14.006Z,payments,true
01ccc64a2b38fdb87c25cb1944934670,1,credit_card,3,212.12,2026-03-26T20:59:14.006Z,payments,true
01d0f6cd01d79574621a56a1b9e21019,1,credit_card,1,34.69,2026-03-26T20:59:14.006Z,payments,true
01d13850e74efca9a86fe812940de070,1,credit_card,1,89.62,2026-03-26T20:59:14.006Z,payments,true
01d601c4d70f016f1e32ee8e82d6d4c9,1,credit_card,10,273.88,2026-03-26T20:59:14.006Z,payments,true
01d72d42aaedb3736840132071d51100,1,credit_card,2,166.11,2026-03-26T20:59:14.006Z,payments,true
01d907b3e209269e120a365fc2b97524,1,credit_card,10,169.76,2026-03-26T20:59:14.006Z,payments,true
01d90c5856f7551e108f2a0864ff6e54,1,boleto,1,84.78,2026-03-26T20:59:14.006Z,payments,true
01dfa7b5bb8dcd546273e480c27043bc,1,credit_card,6,65.99,2026-03-26T20:59:14.006Z,payments,true
01e0386aae6c6385feedb58bd4aae5c7,1,credit_card,6,201.04,2026-03-26T20:59:14.006Z,payments,true
01e1617e546dc1fd372e089ab515ae34,1,credit_card,6,96.12,2026-03-26T20:59:14.006Z,payments,true
01e71f17355fc56620b0d3678f796c42,1,credit_card,5,163.78,2026-03-26T20:59:14.006Z,payments,true
01ec6affa239058ac384542eb9f6920c,1,credit_card,2,133.12,2026-03-26T20:59:14.006Z,payments,true
01f04ef1bf8714247c5286afd8579353,1,credit_card,8,233.13,2026-03-26T20:59:14.006Z,payments,true
01f216b447564f9ea791b521db577ccb,1,credit_card,2,74.49,2026-03-26T20:59:14.006Z,payments,true
01f5bb59c4e3a373ee5cade4e69ae92f,1,credit_card,1,56.38,2026-03-26T20:59:14.006Z,payments,true
01f74145603bef2ef33949099b48ad28,1,credit_card,6,87.64,2026-03-26T20:59:14.006Z,payments,true
01fe473278bb7522f081c21ee8e4cbd4,1,boleto,1,119.18,2026-03-26T20:59:14.006Z,payments,true
02014f2495eef0e869616829d481d743,1,credit_card,6,1342.63,2026-03-26T20:59:14.006Z,payments,true
0203892ed7a2b76401830f4b82a5a34c,1,credit_card,1,48.62,2026-03-26T20:59:14.006Z,payments,true
0207f5a2635f4e2d29acd00fc01a36ba,1,credit_card,1,71.82,2026-03-26T20:59:14.006Z,payments,true
020aec76c43508e4214579c52c1133f4,1,credit_card,1,47.29,2026-03-26T20:59:14.006Z,payments,true
020e6f6dee3bdcf543b857eb97373956,1,credit_card,5,213.3,2026-03-26T20:59:14.006Z,payments,true
0210336762a2618a562576d1266efefe,1,credit_card,3,76.38,2026-03-26T20:59:14.006Z,payments,true
0210f3225937e9d7702e0c3fff098b98,1,credit_card,1,21.41,2026-03-26T20:59:14.006Z,payments,true
021288ce4f15c031270df5259df1b551,1,boleto,1,112.89,2026-03-26T20:59:14.006Z,payments,true
021363783b521e9813dd62bbcb77d1dd,1,credit_card,10,579.35,2026-03-26T20:59:14.006Z,payments,true
02218eb2a33847087a46d34397835b2a,1,boleto,1,48.69,2026-03-26T20:59:14.006Z,payments,true
0222b443ebbd702540abbaf4f5ff7edf,1,credit_card,1,97.26,2026-03-26T20:59:14.006Z,payments,true
0229b2e398fde4545d32b5bb232973ad,1,credit_card,4,1017.63,2026-03-26T20:59:14.006Z,payments,true
022c0ddf029d7d3ba3d83bd524805629,1,debit_card,1,105.66,2026-03-26T20:59:14.006Z,payments,true
022cb45264ced2571bbbd8e231838100,1,credit_card,1,52.39,2026-03-26T20:59:14.006Z,payments,true
022e34b10acb0f74f51f03b3bf8d996d,1,credit_card,8,106.38,2026-03-26T20:59:14.006Z,payments,true
02332b54c758506809fd87d9c2748086,1,credit_card,2,54.14,2026-03-26T20:59:14.006Z,payments,true
02333096645cf1743050acd043b76e69,1,credit_card,2,146.13,2026-03-26T20:59:14.006Z,payments,true
02346fd715e28d8e4fdb6893cd121f71,1,credit_card,1,163.65,2026-03-26T20:59:14.006Z,payments,true
023ae47e11483bdb8aa35fa4662aee1c,1,boleto,1,112.09,2026-03-26T20:59:14.006Z,payments,true
023efd060c082063e299dc77891ea1b7,1,boleto,1,56.84,2026-03-26T20:59:14.006Z,payments,true
023faf5fac58639f7cf53cb7dd219859,1,credit_card,3,85.74,2026-03-26T20:59:14.006Z,payments,true
0241b276e1e2b1d6873473c44240b426,1,credit_card,3,101.03,2026-03-26T20:59:14.006Z,payments,true
02440f65dc09737b491463739c347446,1,credit_card,3,135.49,2026-03-26T20:59:14.006Z,payments,true
02447024ad7cd72fab1af9b28bebb901,1,credit_card,1,85.52,2026-03-26T20:59:14.006Z,payments,true
024554aeb0da84476f1c31a711e0990c,1,credit_card,6,69.92,2026-03-26T20:59:14.006Z,payments,true
024d56279184e5cb942d9abf28fc14e6,1,credit_card,4,97.21,2026-03-26T20:59:14.006Z,payments,true
0252299d97791cd5879873cba920d1f7,1,boleto,1,107.06,2026-03-26T20:59:14.006Z,payments,true
02546acbfd2949a1f63c44ad04978ea1,1,credit_card,4,85.81,2026-03-26T20:59:14.006Z,payments,true
02564f320004c61ebf621191f06365a9,1,credit_card,1,37.75,2026-03-26T20:59:14.006Z,payments,true
025884a2189930178d9ba3b1c6d0f9ba,1,credit_card,4,152.5,2026-03-26T20:59:14.006Z,payments,true
0259ec3c458d0e8c7564647a42408fa6,1,credit_card,5,99.43,2026-03-26T20:59:14.006Z,payments,true
025a244ae3d5e6c53b7f9c902643f510,1,boleto,1,42.03,2026-03-26T20:59:14.006Z,payments,true
025a548c7e6d70e6b6cf600a112b0d9c,1,credit_card,3,195.24,2026-03-26T20:59:14.006Z,payments,true
025d78a44b8f48c66fd09239910302b1,1,credit_card,10,842.14,2026-03-26T20:59:14.006Z,payments,true
025e095e20c6575abee30657b956b3ff,1,boleto,1,172.14,2026-03-26T20:59:14.006Z,payments,true
02608b91ec6070ff5fcd4b63dd964232,1,credit_card,1,38.28,2026-03-26T20:59:14.006Z,payments,true
0261b9a1fd7da49cec3906e055b2f59d,1,credit_card,1,198.46,2026-03-26T20:59:14.006Z,payments,true
02623e799dcc1e41066ddfe4af591f24,1,credit_card,3,68.11,2026-03-26T20:59:14.006Z,payments,true
02624f7cd7272b3e027320023dbdc99b,1,boleto,1,48.69,2026-03-26T20:59:14.006Z,payments,true
0263464225bdea582f602c369c2b6061,1,credit_card,4,56.94,2026-03-26T20:59:14.006Z,payments,true
026381d57420b32237d7d89a8daf21c9,1,credit_card,1,32.1,2026-03-26T20:59:14.006Z,payments,true
0265de29d2bf47d85101018e7f7d4ff6,1,credit_card,4,77.85,2026-03-26T20:59:14.006Z,payments,true
02680f764ca402aabbb86572ed2731ef,1,credit_card,9,185.89,2026-03-26T20:59:14.006Z,payments,true
026a8d09914c519feb34944477b6bd41,1,credit_card,1,55.58,2026-03-26T20:59:14.006Z,payments,true
026d2c7c84b97eb8854ca3fbdc6ab840,1,credit_card,8,201.3,2026-03-26T20:59:14.006Z,payments,true
026f3440c258a87c9f6fb9c8e1bbb6e7,1,boleto,1,47.71,2026-03-26T20:59:14.006Z,payments,true
0275c0ac1928093069b95bb67cba52d8,1,credit_card,3,66.59,2026-03-26T20:59:14.006Z,payments,true
0276bd1aea24c642af813980281af144,1,boleto,1,179.48,2026-03-26T20:59:14.006Z,payments,true
027b81ccdf72434e7346aafdf630ff31,1,boleto,1,171.09,2026-03-26T20:59:14.006Z,payments,true
027e4543814c3b3509bbe890c569a841,1,credit_card,6,383.12,2026-03-26T20:59:14.006Z,payments,true
027fb2504084c231e857f6cf558a9992,1,credit_card,2,142.02,2026-03-26T20:59:14.006Z,payments,true
028116828b6e9f2b8070f1c4f66c68f0,1,credit_card,6,138.31,2026-03-26T20:59:14.006Z,payments,true
02855eb3e469890c3b741adb0fd64f71,1,boleto,1,104.37,2026-03-26T20:59:14.006Z,payments,true
028587d8834cae89e572f1db671d0419,1,credit_card,4,123.47,2026-03-26T20:59:14.006Z,payments,true
0286dd0f954cb641dc3eb5db5e4467e6,1,boleto,1,76.08,2026-03-26T20:59:14.006Z,payments,true
028ad19261e3ad3406ca689348755456,1,credit_card,10,485.02,2026-03-26T20:59:14.006Z,payments,true
028cad58dbd393e348c73435f8192919,1,credit_card,10,115.0,2026-03-26T20:59:14.006Z,payments,true
028f5779c98e7df5dc803824bdaae40b,1,boleto,1,99.94,2026-03-26T20:59:14.006Z,payments,true
028ffc48d3a4004a010e5847d7266cdb,1,credit_card,2,27.07,2026-03-26T20:59:14.006Z,payments,true
02913330a2afb68b49bc9c5370bd5517,1,credit_card,10,121.88,2026-03-26T20:59:14.006Z,payments,true
02971473bcfb16642904d57bc3be50b8,1,credit_card,3,111.89,2026-03-26T20:59:14.006Z,payments,true
029b1d3a355dec12cfed60927f076a9d,1,credit_card,4,252.38,2026-03-26T20:59:14.006Z,payments,true
029b2daf51dda061aeb1cf32c9306db7,1,credit_card,1,48.21,2026-03-26T20:59:14.006Z,payments,true
029de66f2ffa0e793ca2aad5e304a748,1,boleto,1,198.72,2026-03-26T20:59:14.006Z,payments,true
02a065131a2d2b72b45e2c63135606ad,1,boleto,1,759.75,2026-03-26T20:59:14.006Z,payments,true
02a0eb7c22b0616c767a45954a2a28f6,1,credit_card,4,144.54,2026-03-26T20:59:14.006Z,payments,true
02a0f7101947ebb4e6d2ec4c1c929bbb,1,credit_card,1,112.49,2026-03-26T20:59:14.006Z,payments,true
